0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
84,61,126,90,159,82,54,134,182,207,124,21,209,249,0,80,144,135,138,98,83,104,176,211,174,74,157,156,69,185,189,160,54,245,184,11,152,86,21,95,129,126,216,81,49,58,194,169,59,135,162,109,163,5,210,222,255,118,110,39,184,81,199,106,51,88,111,98,128,223,182,0,167,79,161,177,0,120,172,165,29,36,118,195,96,203,0,121,105,93,114,59,99,56,22,135,186,102,33,97,177,79,179,52,96,96,159,224,202,244,131,255,66,125,154,118,97,216,75,189,182,161,11,76,179,136,227,68
101,50,139,100,184,56,79,124,192,217,132,46,196,226,26,54,156,128,149,117,100,124,161,170,162,105,159,156,85,223,139,130,63,217,165,80,136,69,33,105,142,159,209,120,53,133,173,134,85,165,108,133,66,0,180,189,240,116,83,98,194,91,141,91,53,132,133,119,109,171,148,27,175,140,105,171,4,98,134,162,27,49,114,120,130,157,20,107,141,77,108,175,159,85,77,132,124,43,94,109,116,75,144,103,126,90,152,175,237,172,73,187,98,198,114,110,170,196,67,94,164,138,0,123,109,152,149,118
109,31,134,112,166,68,72,111,182,216,129,33,167,206,69,69,137,132,132,122,122,103,144,147,150,134,139,128,110,194,138,142,90,186,172,70,157,104,33,117,150,126,194,132,55,111,157,147,120,146,143,119,100,16,165,152,191,151,91,127,210,126,129,130,105,151,161,95,136,132,144,82,165,206,93,120,23,177,113,160,100,31,167,103,71,175,26,124,143,68,113,172,146,79,63,151,83,19,43,130,117,112,96,58,117,77,133,163,175,157,151,87,129,210,118,62,192,118,113,125,215,116,0,154,110,124,144,147
120,28,143,124,144,57,74,122,136,227,103,28,135,159,115,93,122,142,127,153,79,112,185,112,78,162,126,116,170,196,18,193,108,145,212,95,100,35,0,57,186,171,184,189,102,119,153,136,168,173,91,147,140,82,223,84,185,121,50,123,199,145,144,178,30,146,236,150,115,154,204,127,204,186,102,154,36,129,138,21,87,52,170,132,88,159,106,100,166,151,102,186,94,147,112,78,224,146,25,77,119,137,119,55,168,145,93,147,88,97,135,3,50,191,148,0,224,48,170,25,148,35,111,237,154,106,192,72
125,29,176,124,169,64,102,121,149,211,85,15,148,126,131,112,144,132,109,159,91,139,156,148,70,165,94,107,135,162,80,151,101,97,207,83,165,88,85,78,187,198,109,157,76,146,111,110,180,180,136,104,81,76,227,73,166,100,123,164,238,144,41,223,118,97,189,66,113,202,72,121,234,255,73,193,50,155,71,124,143,27,171,111,170,164,83,153,156,133,71,203,171,124,71,109,99,57,15,82,147,126,123,66,105,210,161,107,139,68,102,39,49,123,171,0,147,158,169,131,71,181,33,186,187,144,199,175
114,41,201,119,156,92,102,135,157,202,100,40,140,105,153,119,131,114,96,159,99,115,133,157,64,188,103,66,133,209,111,119,88,126,153,67,207,113,117,86,169,205,131,163,60,163,122,138,169,190,120,122,105,47,171,118,170,111,182,149,255,140,40,224,123,86,232,92,99,252,99,111,183,240,43,176,50,101,94,135,131,43,155,84,248,172,77,119,127,182,99,186,172,99,85,93,155,33,79,89,122,128,148,78,167,201,183,122,101,85,97,96,96,106,117,19,122,185,179,100,39,145,103,145,61,181,223,199
107,45,199,111,161,99,96,134,167,184,75,18,152,140,127,105,149,123,85,200,121,91,173,123,84,180,106,59,111,193,150,175,87,103,154,51,142,127,86,64,182,145,97,127,48,153,176,167,186,195,164,78,142,84,203,153,126,128,231,163,228,123,23,217,118,120,195,91,102,241,74,113,189,217,73,173,67,119,73,137,111,1,158,104,201,182,27,87,106,193,107,178,149,95,78,28,111,51,13,30,97,135,137,29,148,182,159,95,176,84,107,162,152,30,174,1,44,204,204,54,7,141,125,93,0,199,204,172
114,43,175,73,147,100,47,138,187,157,114,57,116,145,123,74,130,130,67,183,101,79,174,138,97,178,159,82,100,140,85,137,164,135,149,38,146,126,126,111,205,82,115,129,94,125,123,117,189,136,177,152,71,174,193,119,108,185,103,170,221,133,47,219,159,157,123,91,96,134,93,104,204,255,43,199,66,140,90,121,114,0,111,79,129,148,89,91,128,255,60,144,203,100,152,52,26,17,47,99,151,103,150,17,80,117,86,86,188,116,196,139,198,75,199,77,131,194,116,136,82,132,137,115,158,114,221,235
100,53,166,50,130,110,26,149,206,137,119,86,115,156,143,74,128,117,55,185,107,74,180,144,113,179,179,92,114,113,84,139,187,127,169,8,152,137,156,135,203,59,114,109,119,111,119,123,219,101,157,193,41,180,162,116,52,213,106,168,215,136,56,228,184,151,110,81,120,112,103,116,212,255,34,219,84,156,61,122,116,19,109,60,112,174,117,66,110,255,49,159,249,93,121,56,0,41,68,93,119,112,131,21,74,119,70,106,161,134,210,176,183,73,180,85,175,220,67,129,82,136,180,118,194,129,222,200
102,58,166,52,132,105,34,147,204,140,125,74,105,152,148,69,110,127,49,177,107,51,176,173,109,185,195,93,103,101,80,128,194,124,157,14,186,131,156,145,203,49,92,125,118,140,122,127,229,122,144,173,42,190,189,108,40,243,92,171,193,136,42,210,162,158,117,98,103,76,92,97,193,255,26,213,77,137,90,108,101,0,101,48,93,184,89,29,97,255,54,136,246,89,118,45,0,26,92,91,83,80,140,21,92,132,82,74,154,118,212,190,215,22,178,49,181,207,71,120,126,100,206,118,159,138,225,167
99,64,158,45,130,106,31,153,219,137,135,108,99,160,148,69,118,125,39,183,124,49,172,184,112,174,199,71,96,93,62,137,220,99,144,4,177,158,151,173,192,41,79,95,136,109,123,88,211,121,115,165,12,211,193,109,31,239,61,199,198,132,9,255,171,150,123,95,93,83,109,92,204,255,0,220,88,155,63,109,108,0,128,23,134,181,123,59,96,255,36,183,237,66,141,50,0,0,29,111,116,63,156,30,109,98,67,55,121,64,226,213,236,39,201,108,236,182,52,98,109,104,195,104,98,96,245,177
99,68,164,49,131,103,40,160,211,146,131,94,101,157,135,58,112,139,36,196,121,41,190,188,80,182,193,65,80,114,55,134,207,107,137,19,183,149,169,160,219,53,85,80,148,125,137,126,228,127,104,158,23,213,240,123,14,253,68,180,181,132,0,250,141,159,140,119,65,80,80,109,180,255,12,207,71,111,45,98,126,0,96,38,133,154,114,50,98,255,15,179,229,41,173,20,0,0,25,119,109,70,159,0,124,100,58,7,130,45,212,178,250,15,212,82,200,195,78,90,146,71,222,122,127,116,255,185
93,74,166,48,135,102,44,161,222,136,133,117,109,155,136,58,127,121,34,204,127,53,195,186,85,169,197,65,78,124,57,148,229,96,129,0,195,168,190,147,202,56,73,54,158,112,127,136,243,129,104,150,0,194,231,117,7,249,71,197,182,80,0,255,158,148,157,87,70,92,98,106,218,255,4,255,79,131,38,118,143,0,115,29,161,159,111,51,102,255,0,208,255,0,146,18,0,0,0,83,78,71,206,32,131,54,70,55,136,0,254,177,255,33,231,162,255,179,50,72,0,80,185,165,82,126,255,178
93,75,169,56,143,96,49,159,225,135,127,129,115,160,127,64,128,116,52,194,134,71,199,160,81,178,197,78,77,132,84,153,224,103,109,0,186,203,205,143,220,61,95,32,168,110,119,132,232,132,91,120,0,175,248,144,0,254,68,194,151,75,0,255,168,158,135,111,79,125,103,121,174,255,17,255,62,131,38,166,140,0,120,0,144,160,64,48,111,255,0,229,255,0,143,17,0,0,0,67,114,52,187,19,116,31,112,93,177,0,252,187,230,72,250,190,238,163,58,67,0,46,158,172,51,180,245,247
84,69,171,45,137,113,41,155,228,134,131,124,135,164,115,77,149,105,33,216,123,74,161,176,95,174,207,60,105,141,58,154,234,88,121,0,187,164,188,126,164,93,81,80,146,105,182,144,208,170,104,142,0,211,202,119,10,223,62,163,202,102,0,255,172,115,157,96,71,128,146,122,245,255,37,221,83,114,27,173,130,0,120,0,215,118,116,119,110,255,0,242,255,0,152,89,8,28,0,111,91,76,187,55,204,48,98,107,174,40,224,132,255,47,219,228,255,210,38,41,0,78,163,221,46,144,255,164
80,73,167,27,129,129,23,163,232,124,121,130,135,145,125,96,166,111,33,215,148,63,151,154,117,152,192,72,119,119,43,150,244,85,131,0,200,172,160,122,145,89,80,97,118,120,190,112,226,137,115,164,0,233,156,118,27,221,62,158,228,127,0,252,193,95,150,63,72,95,144,146,255,255,54,189,101,102,36,132,101,2,125,8,223,163,111,133,119,255,0,234,255,10,129,133,15,42,0,124,75,70,160,120,243,35,65,107,151,84,219,119,255,32,191,164,255,228,20,54,0,86,166,215,16,133,197,155
74,77,162,14,131,129,29,164,235,129,120,153,144,156,108,98,173,118,20,229,134,70,135,158,127,153,188,76,161,107,28,141,224,76,132,0,198,167,160,133,118,116,78,105,104,98,186,126,196,167,116,160,0,255,155,109,20,198,20,137,216,149,0,210,184,75,136,70,50,125,150,154,255,255,67,142,91,96,58,168,80,12,106,20,255,137,152,153,161,255,10,244,255,18,149,174,51,56,0,155,103,89,174,132,255,53,70,90,136,137,174,100,255,25,134,203,255,215,9,73,17,123,177,221,21,148,215,139
76,74,165,16,121,134,25,167,230,126,119,141,136,160,124,94,180,112,15,234,131,64,139,167,122,151,193,88,140,108,30,145,248,74,140,0,184,158,166,111,118,102,60,115,121,98,186,124,204,160,121,178,0,255,133,101,22,209,50,139,215,137,0,251,182,82,160,69,76,102,161,141,255,255,66,176,107,128,40,127,85,13,107,11,255,158,133,114,168,255,3,239,255,0,131,161,39,61,0,130,79,104,180,160,255,69,68,88,128,125,220,105,255,11,161,194,255,216,0,56,0,99,180,202,64,147,194,85
80,66,168,34,141,123,32,152,222,128,125,135,131,163,111,92,164,107,20,223,108,89,118,170,124,157,181,72,132,115,55,155,227,87,138,0,173,172,134,122,142,117,79,96,103,96,166,121,195,155,113,157,0,236,145,105,37,194,43,129,212,139,0,225,182,92,140,72,72,131,139,128,255,255,82,159,79,118,48,180,96,26,111,36,208,110,151,147,153,255,3,222,255,41,150,148,51,63,0,173,137,121,170,114,223,73,50,100,154,133,192,109,255,72,183,206,233,221,0,70,0,110,189,186,69,126,234,127
75,58,177,30,137,138,37,144,215,132,114,108,136,170,110,137,149,91,54,202,122,86,105,172,136,159,169,87,153,133,71,151,204,127,137,31,156,166,107,112,133,108,89,106,95,91,161,94,165,159,120,162,33,212,119,150,100,166,94,148,193,188,69,216,224,70,151,77,106,113,166,137,201,220,74,149,149,58,33,205,64,67,98,66,186,152,95,104,163,255,71,238,255,67,147,117,72,57,63,177,155,107,86,153,178,73,53,120,126,112,168,117,153,84,176,114,172,219,0,86,123,163,164,88,70,117,136,122
64,60,171,50,148,117,81,153,194,163,111,100,172,174,79,117,129,88,91,198,137,59,85,160,152,189,159,43,165,172,86,151,135,129,95,17,156,123,91,127,129,172,132,91,56,92,172,180,163,162,94,79,98,129,148,142,109,156,140,92,189,170,91,192,164,87,181,73,97,207,160,173,211,147,68,112,120,86,114,183,66,46,118,120,211,148,124,92,132,221,64,166,255,51,115,39,106,108,24,128,108,134,144,134,255,46,115,117,121,105,207,102,152,72,95,124,100,148,100,66,22,116,114,106,0,121,219,125
69,53,164,47,135,134,58,149,188,157,116,87,169,184,92,126,150,109,56,219,127,57,93,179,146,181,152,47,156,133,80,162,152,109,121,32,152,150,77,107,126,163,82,99,74,64,176,151,178,148,124,97,53,149,133,134,112,141,128,150,217,201,72,193,154,54,178,37,88,170,117,168,218,235,30,117,133,109,39,184,87,65,96,116,209,156,171,103,186,255,51,216,255,79,129,58,166,49,24,185,165,161,113,184,235,49,65,101,123,63,187,95,150,60,99,103,174,158,94,79,80,176,152,63,75,107,212,95
87,39,171,80,140,105,61,140,184,160,126,87,150,160,113,99,132,110,83,157,141,74,128,162,131,174,133,61,151,154,90,140,128,128,129,41,151,169,108,127,185,152,133,72,85,108,143,136,170,142,148,120,55,94,143,112,106,161,114,131,202,162,62,182,200,136,138,19,87,164,93,132,209,255,39,146,93,133,121,203,127,67,179,101,129,129,111,126,93,255,56,185,251,72,91,82,84,60,19,121,215,104,51,51,119,123,98,105,190,64,203,136,147,136,66,114,135,154,95,125,72,152,78,81,114,105,183,231
83,43,174,84,136,111,71,142,177,169,130,57,150,160,116,111,156,128,54,174,141,65,152,175,104,176,129,47,128,151,90,166,132,106,126,29,110,166,103,157,181,135,119,81,65,117,160,179,169,141,144,73,58,99,163,131,86,159,104,111,186,159,44,191,197,132,154,43,102,149,96,125,206,245,38,153,96,98,124,185,105,37,149,120,125,124,101,108,134,255,85,156,224,87,116,42,95,48,0,93,187,78,20,79,132,93,100,109,207,27,212,148,169,119,51,159,130,115,89,105,69,108,71,99,48,116,147,198
100,48,180,102,143,100,94,158,179,168,118,38,133,151,117,98,134,155,67,160,138,26,164,172,89,173,129,29,105,170,119,162,125,110,120,53,119,164,99,179,179,115,123,86,58,139,141,162,175,167,143,82,85,130,220,185,104,187,103,120,183,187,33,177,167,139,187,74,70,102,84,99,174,248,72,119,113,65,145,148,89,0,119,151,130,158,76,59,141,255,98,160,165,31,183,67,83,0,0,51,159,61,33,81,152,45,141,75,215,0,201,134,234,72,67,100,171,75,126,115,137,68,40,97,0,152,159,182
102,55,185,112,158,96,95,151,185,149,106,47,132,153,118,79,140,144,86,182,172,51,143,142,87,157,132,41,100,156,119,143,143,127,115,46,130,186,128,133,204,120,84,67,93,94,134,114,187,165,117,118,94,139,193,140,87,198,163,162,187,155,0,203,175,130,160,51,49,166,74,130,190,202,37,172,111,97,117,181,114,6,166,117,121,132,93,81,149,242,135,184,165,30,172,15,81,0,0,70,170,67,44,55,106,69,108,68,215,0,217,124,239,62,127,48,176,102,83,135,80,107,135,65,65,154,94,228
119,67,214,118,160,78,150,137,151,201,81,14,133,53,77,83,118,134,135,154,177,37,207,102,26,176,61,77,58,186,153,199,116,127,166,110,60,113,59,125,161,126,116,115,84,107,116,132,208,173,115,129,209,152,248,231,255,148,186,189,251,182,54,156,133,194,183,124,160,162,53,107,125,156,98,69,120,121,93,163,129,0,99,114,136,153,11,0,2,142,78,72,6,71,31,0,49,137,16,121,93,95,0,96,28,114,204,86,37,27,134,218,161,106,84,104,146,148,255,133,87,135,4,116,0,128,73,152
107,36,155,101,149,96,63,145,162,198,129,0,175,181,89,109,146,128,132,100,115,80,187,141,141,134,103,80,136,224,132,158,99,116,171,92,107,122,82,65,135,105,148,107,54,143,195,165,202,92,206,105,171,104,229,238,215,68,172,210,255,193,132,150,190,133,192,29,204,139,66,132,136,223,118,67,178,216,147,152,150,0,205,143,125,255,0,84,117,150,120,179,84,61,106,62,0,38,73,98,89,110,65,35,90,59,179,109,88,130,205,117,102,152,153,25,204,57,255,159,35,242,0,105,74,73,117,171
83,52,140,74,143,92,32,121,196,185,104,6,214,214,47,109,143,87,135,125,117,90,208,159,134,120,154,93,125,247,142,204,54,118,139,51,142,105,0,98,24,87,214,127,77,87,255,172,149,142,129,134,220,15,219,255,218,61,191,131,171,123,139,123,38,110,193,121,135,159,146,108,178,153,51,51,178,200,53,255,55,54,135,56,237,185,0,93,127,169,159,157,78,32,94,87,22,156,118,83,74,34,148,76,31,58,85,77,66,60,162,238,136,140,134,0,225,85,125,202,78,167,0,112,51,86,220,66
76,79,131,86,163,67,49,131,215,189,91,36,238,200,0,78,138,106,160,102,105,71,224,158,119,131,139,66,97,255,126,214,39,207,160,52,111,67,0,98,29,170,255,58,128,120,193,210,139,166,62,194,173,0,255,255,226,84,119,84,157,50,150,118,42,87,201,129,82,194,196,131,190,111,89,85,184,93,153,206,105,0,104,110,255,141,0,53,81,175,192,122,23,0,138,92,60,201,98,77,1,19,166,153,59,11,94,14,127,91,96,115,107,171,53,0,160,134,98,217,0,89,0,144,92,109,255,81
72,60,124,76,122,91,26,141,214,186,114,0,234,255,21,77,116,142,147,119,108,84,255,183,162,96,158,91,115,255,124,188,59,215,171,10,112,83,47,100,8,70,255,103,76,77,255,232,150,173,178,169,204,0,220,255,237,99,65,131,134,118,169,100,0,93,140,144,123,195,229,117,227,47,117,166,97,165,188,223,39,101,138,187,211,193,35,156,76,75,109,203,30,0,96,253,41,150,60,37,112,51,153,102,0,10,142,112,199,98,41,255,135,203,135,96,223,116,76,186,107,57,0,163,85,107,251,18
89,58,133,88,116,74,39,139,207,191,120,0,203,255,39,72,105,157,150,108,130,99,255,193,151,82,131,111,107,250,124,152,55,204,197,14,135,129,96,125,15,78,255,107,97,67,252,128,154,110,198,158,131,0,198,255,198,109,117,136,159,118,139,158,42,123,118,112,190,130,101,89,200,108,131,196,133,202,187,205,96,74,168,202,83,237,80,146,71,22,112,180,25,0,78,225,22,53,82,44,87,109,152,50,17,2,130,225,225,193,111,205,20,192,110,103,255,94,97,196,161,60,0,110,140,144,196,98
87,54,116,82,89,78,24,167,196,191,142,8,191,255,43,75,111,180,117,101,105,53,255,212,162,74,123,98,110,255,137,182,69,192,194,30,149,130,73,126,36,51,255,94,82,57,255,156,191,80,205,157,127,0,166,255,197,180,111,140,213,150,148,137,60,113,103,102,222,68,124,24,202,214,103,201,149,218,176,198,85,75,212,146,33,205,112,125,65,64,82,207,63,0,51,221,14,0,39,50,71,97,151,59,66,57,153,208,210,107,144,226,79,199,153,109,255,93,88,185,166,48,0,143,107,118,186,52
78,63,91,78,47,89,5,187,207,193,120,7,177,255,42,74,101,236,124,127,98,0,255,221,182,89,147,120,102,255,114,239,69,196,224,32,145,145,34,108,0,40,255,97,77,0,255,187,212,68,210,195,141,35,162,255,187,201,78,120,184,208,167,113,8,69,156,99,183,57,160,4,233,252,58,193,161,255,148,131,40,117,239,188,53,206,146,142,24,123,68,170,52,0,87,243,50,10,0,39,33,168,154,95,53,16,141,255,137,15,128,248,66,189,225,54,255,76,93,164,186,64,0,237,119,22,237,0
72,57,96,89,35,108,6,171,203,162,121,0,206,255,9,73,86,246,163,123,121,0,255,237,201,84,114,95,100,255,128,255,45,183,225,38,151,146,10,79,20,0,255,72,88,0,255,222,162,122,255,172,201,43,195,255,205,168,152,86,203,215,193,100,44,41,64,156,226,44,221,0,175,184,69,166,127,230,188,113,28,164,242,193,102,203,111,212,51,100,113,186,35,0,88,255,23,6,0,86,52,162,160,77,90,22,114,170,161,54,188,255,115,163,192,71,255,83,133,209,130,18,0,220,80,28,142,0
71,64,97,70,87,92,9,161,218,184,131,39,238,255,9,71,103,186,155,119,129,30,249,236,176,67,140,118,87,255,134,216,30,189,178,6,165,141,61,108,8,51,252,86,86,0,255,142,164,141,242,149,161,57,186,255,255,177,128,88,186,159,173,95,11,55,98,150,169,76,225,0,200,148,162,199,34,206,207,101,0,138,209,171,116,255,74,186,33,24,97,222,93,0,43,250,15,25,17,69,89,132,170,89,124,0,143,172,255,128,171,255,136,194,194,143,255,140,16,156,173,0,0,166,128,11,142,0
82,49,107,96,107,77,28,137,200,198,134,48,207,255,16,84,82,172,159,87,111,28,204,218,210,108,141,136,102,255,149,188,68,161,189,1,182,159,29,85,73,76,227,129,66,21,255,193,155,174,227,159,154,83,230,244,207,171,96,131,192,136,185,42,55,105,102,138,131,51,195,0,99,115,122,132,38,228,240,141,26,145,239,125,121,234,35,156,88,31,118,215,68,29,81,209,6,0,9,85,113,132,132,11,162,17,169,131,224,157,203,255,159,231,77,94,255,135,138,198,220,0,0,125,95,80,130,0
82,42,116,100,97,88,23,140,199,179,135,27,185,255,30,83,79,175,158,85,104,31,195,223,205,95,138,127,112,255,146,213,74,174,196,0,167,161,12,83,61,54,226,129,74,48,255,174,168,156,215,158,168,71,230,254,225,144,122,120,197,178,219,57,82,115,108,135,149,70,213,37,103,117,126,113,59,216,215,157,10,119,216,107,90,240,27,165,129,37,116,195,32,15,112,218,22,40,34,73,144,129,75,41,148,19,165,147,215,190,235,255,162,200,106,57,247,118,80,220,248,34,11,166,103,104,108,0
93,36,130,99,123,103,32,134,197,174,138,52,153,252,39,73,110,169,118,108,87,31,169,192,198,106,161,126,109,211,118,202,99,138,169,0,139,140,0,86,78,69,146,138,48,89,255,129,162,163,207,131,167,99,221,186,222,105,112,137,204,182,218,80,123,131,132,149,128,96,229,66,108,158,64,61,48,185,194,134,17,81,218,50,95,245,21,136,158,129,98,179,69,96,137,151,51,83,39,65,94,89,87,5,164,44,164,132,179,204,255,255,162,137,103,49,171,102,2,214,231,49,38,142,49,151,64,35
103,34,143,102,129,98,43,119,212,178,125,13,137,233,71,75,89,193,106,132,89,22,161,184,170,155,154,97,93,208,107,171,103,142,167,25,144,132,26,112,115,52,168,140,57,130,245,155,143,186,209,121,125,105,226,165,187,132,82,120,231,198,178,68,124,128,163,153,148,89,182,84,128,197,45,47,94,148,227,140,47,42,185,60,108,181,66,133,107,177,90,186,62,90,138,155,67,26,24,67,114,104,126,17,173,106,172,82,149,167,255,230,159,117,144,72,141,86,89,140,165,91,13,169,0,130,73,54
114,31,143,88,145,82,46,122,195,179,137,48,141,214,87,73,103,164,94,131,84,55,151,160,175,160,165,118,119,172,110,155,129,153,165,30,155,139,65,149,154,88,147,132,59,121,201,143,131,159,192,145,86,133,199,137,141,156,77,145,218,154,143,110,127,174,145,116,141,69,172,73,140,255,32,109,87,171,221,140,28,66,237,77,97,162,92,160,93,127,114,185,142,110,98,124,46,0,26,84,139,97,79,0,135,154,137,106,200,110,255,233,147,153,125,92,140,105,13,132,168,43,30,152,52,112,76,115
84,52,152,91,126,72,62,139,201,165,111,71,147,192,49,54,74,136,88,180,134,12,207,158,66,197,169,38,114,223,135,172,123,164,97,55,144,139,82,149,154,129,197,43,88,161,206,152,146,209,139,140,80,73,241,230,47,255,228,101,131,103,28,255,153,214,192,163,69,128,199,30,18,164,55,71,91,126,196,224,86,0,186,54,85,116,0,43,44,226,44,127,140,65,72,0,104,0,0,105,135,28,67,0,121,151,126,33,125,204,255,255,192,0,159,75,25,100,38,53,135,0,28,22,112,247,194,131
82,50,168,56,135,101,58,121,199,145,111,106,144,176,131,78,100,89,87,167,147,47,165,158,124,183,159,68,142,144,102,128,127,158,138,25,195,148,118,137,173,105,163,83,130,138,131,145,185,125,139,153,63,159,144,120,28,225,158,122,179,112,85,194,195,118,151,85,109,126,96,97,156,238,16,145,87,114,137,184,122,0,182,104,137,167,101,85,58,222,91,168,225,101,107,72,40,49,41,91,163,86,100,29,120,90,89,149,206,132,213,194,166,78,151,112,107,253,52,115,126,98,149,39,49,147,184,211
92,51,162,66,132,93,56,132,197,145,110,93,128,175,138,79,103,122,84,155,147,43,171,167,144,176,162,81,131,139,114,139,139,168,166,18,206,174,106,144,180,94,150,104,119,128,125,120,200,126,138,147,63,166,173,132,28,216,163,130,204,118,81,188,218,140,143,59,110,132,79,87,160,248,17,170,106,130,156,173,143,0,177,134,116,165,109,93,45,215,97,173,217,76,113,70,0,7,50,60,158,119,88,0,75,103,115,160,205,122,211,144,159,90,112,66,111,249,93,175,160,128,168,88,54,127,183,255
