0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
87,67,101,121,149,34,90,166,156,191,149,176,235,127,107,45,84,102,119,182,94,142,169,156,79,71,148,92,176,133,36,163,145,170,194,134,171,22,51,72,120,244,204,143,103,152,46,104,224,131,10,172,156,0,151,179,195,142,136,42,209,161,218,211,0,122,155,178,91,215,159,169,255,185,167,170,116,84,82,45,146,39,70,206,103,45,15,117,187,58,155,232,128,76,149,0,176,99,82,135,107,181,72,36,184,84,0,255,133,255,39,0,131,197,177,3,0,127,79,0,245,0,15,112,249,0,242,25
111,63,95,126,147,12,73,145,144,186,207,214,219,123,201,38,118,104,130,140,116,183,140,118,59,92,106,153,199,107,54,121,238,97,229,153,254,53,70,36,164,244,167,149,102,177,39,115,188,68,101,148,112,84,196,159,210,169,119,175,247,123,226,204,0,95,159,208,106,121,150,169,255,187,181,237,179,165,165,69,129,48,80,169,130,21,1,150,169,47,231,182,101,64,86,0,67,66,79,139,143,142,104,14,108,91,54,255,25,255,86,40,97,255,217,34,0,152,143,0,255,102,0,121,255,43,51,33
123,68,86,142,149,24,82,143,136,175,190,182,203,112,211,45,138,106,125,187,138,206,172,98,62,125,116,125,215,106,27,113,189,91,235,152,195,68,117,48,151,231,168,156,132,127,0,67,218,46,84,210,117,41,185,189,117,138,17,85,217,96,186,229,0,140,103,157,116,187,74,239,255,216,134,234,178,199,255,3,212,42,68,105,122,100,0,163,204,63,255,126,68,38,134,0,92,104,215,229,66,160,13,69,118,46,0,255,0,255,119,22,138,255,139,28,30,51,127,0,187,0,0,72,246,112,14,62
100,97,50,159,105,0,65,150,140,147,220,189,223,93,255,24,132,136,151,181,196,205,217,80,40,86,92,100,218,98,0,61,181,83,255,129,255,48,73,32,170,227,164,112,120,151,0,69,237,20,51,138,83,0,167,236,84,116,0,96,170,68,255,203,0,154,137,232,152,133,185,234,255,136,58,231,205,195,255,0,255,66,80,135,136,13,0,139,195,71,255,124,53,0,226,0,0,135,255,189,0,77,0,112,131,0,0,255,0,255,125,146,226,255,47,0,0,107,248,0,255,0,0,29,236,11,0,98
121,77,78,140,159,30,70,138,134,178,198,165,206,113,229,15,157,116,156,169,150,215,249,96,54,94,125,94,154,136,20,64,131,110,255,139,205,44,77,60,159,194,178,74,130,146,6,92,172,64,45,181,48,0,211,204,165,50,0,53,196,85,180,122,0,158,94,173,149,204,161,207,255,187,76,215,97,175,255,0,220,72,148,110,110,81,0,186,210,38,255,177,129,0,149,0,0,21,230,180,3,160,0,113,119,0,0,255,0,255,124,193,255,244,71,0,30,96,207,0,255,0,0,70,172,101,0,142
102,92,62,160,113,0,79,134,130,156,219,161,233,94,255,36,152,146,155,160,173,216,230,108,57,73,102,92,170,132,0,55,151,98,255,124,227,4,75,0,188,231,179,158,97,158,19,192,189,81,37,111,2,0,210,196,158,32,0,64,236,51,249,174,0,178,118,199,127,141,201,255,255,98,25,255,125,186,255,0,234,126,153,113,130,0,0,163,155,92,255,171,0,0,225,0,0,102,255,202,0,158,0,177,213,50,68,255,0,255,62,223,208,255,3,0,35,96,170,0,255,0,0,137,237,50,0,122
53,81,119,62,148,122,95,156,138,244,64,163,214,145,77,56,62,13,198,190,84,39,92,230,35,124,219,58,145,250,187,234,135,255,82,108,68,2,10,0,45,255,255,255,137,30,234,221,150,250,46,196,248,41,111,83,184,194,209,0,70,122,255,78,0,0,212,215,78,255,171,208,94,17,45,128,75,0,29,0,179,107,123,104,255,0,211,59,99,162,255,155,66,97,180,103,230,255,138,166,0,188,212,255,255,0,75,177,0,87,0,98,241,7,131,14,16,140,255,90,0,0,255,255,77,40,255,0
72,79,121,44,189,100,101,164,155,204,114,152,228,159,89,36,100,69,188,182,133,100,118,159,117,111,202,90,150,157,139,202,133,255,122,45,128,0,27,62,155,217,238,167,96,50,111,196,169,224,49,239,173,132,114,138,167,159,131,12,131,173,238,137,0,0,179,177,0,255,130,201,183,17,94,152,66,0,98,63,171,9,116,117,114,74,163,40,143,184,194,170,98,117,148,115,169,210,121,155,23,172,123,186,179,39,13,248,16,163,32,58,154,129,183,52,54,163,255,0,0,0,255,248,151,0,142,91
85,79,111,62,216,79,103,147,144,180,147,173,215,135,110,40,136,49,187,146,125,150,124,171,102,99,183,123,114,100,112,190,175,239,189,90,155,58,8,83,134,222,196,166,143,101,72,132,178,180,97,198,85,156,126,129,148,125,84,116,173,122,156,153,0,12,130,184,16,255,141,198,168,105,82,98,46,52,139,100,128,13,147,84,60,89,78,101,223,174,135,151,194,143,73,91,103,118,206,114,58,187,115,126,94,94,55,244,118,166,74,67,173,106,174,55,15,217,171,46,37,0,244,155,135,0,66,190
98,72,115,62,229,80,128,169,142,175,153,162,226,119,141,43,152,96,152,181,119,190,177,164,107,67,191,106,126,79,115,148,103,237,176,83,209,65,37,110,114,225,144,160,89,59,20,66,213,165,144,135,132,166,153,137,209,123,115,110,208,132,114,185,0,91,138,127,5,223,149,167,225,174,95,127,36,104,135,74,189,52,164,103,12,121,84,64,255,112,147,191,128,153,29,137,53,68,135,217,68,180,110,75,118,149,80,255,71,210,78,88,155,111,247,96,107,255,226,56,106,0,128,181,172,14,61,159
83,78,108,68,210,66,117,179,147,163,148,167,234,142,144,10,130,112,133,178,140,180,222,114,127,67,210,108,112,115,79,143,109,220,194,101,205,49,73,168,123,210,186,94,95,83,10,72,220,113,118,150,86,115,122,126,200,124,101,64,149,165,110,171,0,157,117,111,10,215,127,170,255,203,149,100,55,132,181,75,241,21,166,130,0,133,91,38,255,158,140,227,155,130,102,112,8,67,187,200,10,215,69,65,97,140,49,255,88,211,28,127,131,111,255,61,117,253,162,47,99,0,32,160,222,0,31,157
82,78,101,80,199,59,105,187,153,158,134,165,241,142,109,0,168,125,133,193,150,169,224,113,123,41,219,108,100,95,82,127,86,196,184,54,223,65,85,132,97,247,201,69,62,71,22,47,237,93,117,161,106,102,138,192,190,105,76,111,125,167,144,143,0,164,119,107,55,255,105,240,255,217,180,145,44,114,105,102,211,53,174,130,0,255,55,84,193,181,122,205,104,124,77,117,55,61,215,156,20,171,64,39,52,123,97,255,44,255,0,123,133,128,255,28,47,182,134,80,54,0,0,188,201,0,89,209
84,66,95,110,151,44,97,183,156,179,160,152,251,143,108,10,149,107,130,192,128,173,239,137,97,41,179,141,136,129,61,135,135,170,183,94,185,21,97,95,93,218,218,133,78,92,93,38,246,79,71,175,119,52,150,197,170,150,107,95,183,178,168,225,0,153,176,107,65,226,106,174,255,188,89,159,92,129,89,97,155,53,120,160,31,217,67,82,246,100,143,206,133,105,101,63,100,91,143,80,14,110,70,33,105,136,107,255,8,255,37,64,98,115,209,0,33,159,125,0,156,11,0,118,147,60,204,153
124,63,96,103,183,36,106,194,154,173,185,144,216,117,155,0,205,105,137,206,128,192,221,91,80,63,188,130,152,109,112,88,122,137,207,89,202,76,113,78,134,219,200,123,127,81,20,38,207,99,66,198,70,105,148,209,190,140,28,122,117,167,151,147,0,144,129,148,103,231,48,181,242,233,131,207,122,174,155,39,124,38,183,92,56,230,40,117,210,116,164,154,150,64,114,29,144,56,153,164,0,52,69,89,141,139,0,255,0,208,67,31,127,227,228,6,127,51,135,18,136,19,0,137,162,127,138,241
128,63,100,123,172,32,90,171,147,165,197,147,197,105,215,30,168,105,146,203,149,181,209,62,77,90,169,127,179,131,85,105,124,96,217,85,210,99,113,64,159,217,190,148,138,104,9,75,251,77,59,188,57,97,149,174,157,94,27,135,145,149,116,174,16,143,100,143,114,202,53,203,224,219,139,220,148,161,228,0,160,23,208,93,61,194,0,132,214,99,254,195,57,54,165,0,96,97,137,105,17,54,44,131,74,159,0,255,0,183,147,12,116,255,156,0,138,0,122,19,154,0,0,119,110,69,50,214
118,77,81,138,135,5,103,151,170,130,198,141,194,84,255,70,157,122,172,227,187,169,192,54,64,76,145,110,211,142,41,107,87,90,217,80,235,117,104,18,164,255,174,191,123,117,0,86,255,43,56,127,40,8,115,183,106,144,0,144,176,93,162,196,21,163,101,170,128,177,49,255,187,196,75,223,152,141,255,0,244,24,221,112,64,93,0,80,184,105,255,223,0,0,200,0,34,119,247,135,0,0,14,168,124,109,0,255,0,211,132,0,142,158,39,0,161,0,155,0,88,0,0,87,97,0,0,111
122,70,78,136,141,15,104,150,155,142,202,133,192,76,255,69,163,100,179,220,176,196,224,60,70,69,139,101,233,146,46,100,110,106,247,101,216,78,91,29,149,225,170,199,134,134,0,83,237,89,41,164,77,15,175,172,136,106,0,95,193,105,131,184,0,183,93,170,123,135,127,242,213,180,65,200,141,149,255,0,255,25,197,118,0,107,17,148,167,91,255,173,52,15,185,18,87,97,255,187,0,13,0,155,184,122,0,255,0,224,133,58,159,192,110,0,70,61,185,0,127,0,0,95,149,0,0,131
121,73,82,136,139,14,103,144,157,140,205,126,173,74,255,69,154,108,182,220,183,170,215,65,85,78,154,94,234,165,43,99,103,108,249,99,203,107,98,40,163,220,174,206,124,134,0,95,255,90,46,143,59,11,148,148,119,106,0,96,195,86,135,186,15,192,88,163,132,126,99,254,178,177,74,191,143,142,255,0,255,40,228,138,0,98,0,116,150,78,255,180,25,0,205,57,78,83,255,166,0,5,0,148,137,124,0,255,0,190,139,24,166,172,103,0,121,68,197,52,95,0,0,98,136,0,0,139
119,78,73,133,137,10,108,135,167,130,195,128,162,68,255,79,146,118,178,227,196,170,209,75,83,69,146,109,231,166,43,86,106,107,243,100,203,91,82,45,169,224,178,199,103,152,0,86,255,62,52,155,81,5,156,165,100,107,0,86,197,67,144,155,40,183,78,176,123,127,99,253,170,139,79,181,149,135,255,0,255,34,227,157,20,87,8,114,146,96,255,161,37,0,207,32,53,86,255,152,0,0,0,148,195,124,0,255,0,181,132,9,214,155,72,48,120,54,221,18,127,0,38,103,156,0,0,108
124,69,81,141,142,3,113,135,158,128,186,119,177,73,255,83,163,108,181,210,179,172,189,62,77,76,128,128,251,150,62,96,124,116,245,112,211,104,96,23,178,208,165,193,125,128,0,83,250,63,94,150,74,59,174,193,109,113,0,149,170,78,149,163,30,173,91,203,135,128,113,246,196,156,80,180,152,158,255,0,255,47,168,129,7,78,38,112,122,115,255,170,38,1,168,18,64,114,255,137,0,0,0,168,218,183,28,255,0,194,93,35,185,114,61,51,136,69,155,0,135,0,43,131,171,0,0,104
85,76,108,100,176,52,137,140,130,176,158,134,215,135,162,84,76,50,147,200,119,104,149,203,128,97,192,34,173,171,84,222,127,223,177,82,132,0,0,38,102,252,197,224,122,80,95,141,247,233,37,200,200,99,159,104,165,83,120,56,173,134,204,151,0,0,148,213,33,164,208,150,199,0,79,131,115,0,123,0,143,76,97,117,138,113,79,79,202,122,192,195,101,153,90,28,241,210,85,123,72,202,153,171,255,114,36,255,70,195,98,30,177,178,134,44,54,114,229,0,83,0,217,188,133,91,178,35
96,70,104,119,201,40,112,149,112,177,184,133,213,111,150,40,113,51,150,160,131,136,148,131,135,99,194,73,136,118,77,182,132,193,196,106,201,39,4,69,138,244,127,163,126,102,45,116,220,182,89,173,123,82,162,134,193,116,129,103,149,82,124,160,0,70,146,213,78,208,154,159,197,76,110,71,132,37,147,44,191,85,66,99,0,70,28,151,182,169,194,208,119,170,81,58,149,176,53,101,89,141,147,132,158,190,45,241,88,179,75,76,172,158,135,27,50,172,203,124,85,24,139,181,105,0,202,81
106,72,96,123,206,29,101,148,127,168,172,131,224,127,149,16,119,96,172,144,124,141,184,106,109,103,201,99,136,117,76,155,136,189,201,79,240,87,32,100,148,237,132,131,121,115,3,106,210,175,118,201,98,96,139,142,212,113,79,117,128,87,86,129,0,123,129,215,64,210,159,177,199,130,190,100,119,90,164,9,198,81,89,157,0,66,40,121,156,157,187,229,96,149,82,29,82,147,130,92,56,128,131,106,144,210,39,185,89,168,13,87,178,132,168,4,72,160,199,109,135,4,45,142,137,0,105,91
110,54,123,130,196,35,100,154,131,173,162,113,227,93,161,35,116,102,172,158,111,147,162,92,107,115,149,85,153,151,96,131,115,174,181,99,225,71,61,63,139,239,124,138,147,101,0,93,242,138,106,145,101,106,147,159,188,130,118,132,183,131,88,163,0,119,174,173,121,203,99,202,218,202,135,128,156,73,138,12,141,50,70,149,0,120,58,132,184,155,151,220,99,130,66,91,129,102,96,103,82,96,96,83,135,219,82,255,89,208,46,84,152,129,160,17,43,172,174,51,112,29,37,82,180,0,98,151
121,47,113,141,177,27,78,167,141,171,181,131,201,111,150,23,113,106,162,154,109,150,144,84,126,110,121,130,180,150,96,128,161,163,181,105,222,84,81,57,151,229,97,137,156,53,18,66,198,83,144,194,88,164,139,169,165,181,126,155,199,92,102,194,0,118,174,143,133,114,77,204,216,174,96,149,193,113,142,2,114,70,50,65,23,97,38,162,219,121,154,173,93,118,48,87,147,122,67,103,70,51,129,24,106,150,76,240,70,255,55,76,164,127,90,81,68,222,136,54,201,100,3,84,207,34,79,133
120,51,105,139,173,32,77,167,128,181,184,148,210,104,133,35,120,98,162,147,108,143,144,87,115,111,125,134,170,148,66,128,148,164,183,99,212,82,100,61,131,231,112,150,149,63,34,57,249,94,94,185,103,131,153,162,170,186,134,167,203,108,148,186,0,119,190,178,121,150,90,228,221,173,105,151,174,139,114,25,116,60,75,95,38,117,61,159,205,129,172,209,124,121,26,10,165,114,48,65,107,79,132,48,141,163,86,255,75,243,59,53,209,152,131,77,33,183,190,97,218,110,0,115,209,63,103,124
128,45,99,149,166,35,75,146,121,184,186,150,200,95,161,38,123,98,157,150,91,152,126,71,101,143,116,158,214,151,71,110,161,130,193,147,235,105,105,32,124,232,119,160,148,58,50,67,243,77,121,195,101,128,178,203,106,192,123,200,239,61,162,170,0,115,154,212,169,122,68,239,254,151,107,184,161,169,135,0,96,24,68,84,22,94,43,223,165,95,192,153,90,122,38,0,182,187,84,0,86,55,122,63,163,137,71,255,98,206,58,54,183,183,178,138,104,116,141,64,237,145,26,35,242,7,41,87
123,58,98,164,171,23,104,140,105,152,181,146,200,62,215,55,143,75,168,187,137,167,152,75,100,133,135,116,207,143,78,107,108,107,188,120,199,105,94,44,122,240,114,145,175,28,23,85,255,111,58,215,110,62,167,195,131,138,74,138,148,87,138,180,0,113,108,173,161,156,41,247,255,158,92,173,253,162,167,0,145,71,73,61,26,91,34,159,253,61,255,214,109,68,90,0,192,182,201,51,56,48,124,90,148,184,0,255,0,182,123,0,184,159,178,60,198,90,183,0,147,0,0,41,174,72,68,135
123,54,106,168,164,10,82,146,110,159,202,136,191,78,219,79,132,78,199,150,129,146,122,67,98,131,129,124,219,157,56,106,153,130,220,123,230,149,97,21,126,255,116,155,181,103,14,42,255,120,97,121,119,78,150,175,113,163,109,205,204,76,172,182,0,128,126,194,174,144,121,229,196,183,161,166,169,121,169,12,138,32,116,123,0,82,71,194,165,27,231,170,62,109,107,13,188,127,132,0,44,4,147,96,140,199,49,255,91,218,111,0,125,79,162,85,113,128,190,74,195,63,49,55,175,30,32,172
127,55,112,154,169,5,92,144,120,149,201,117,178,79,229,74,161,86,197,161,147,166,156,41,112,121,123,115,213,150,66,86,115,135,222,123,188,139,90,38,163,223,105,134,181,101,0,43,247,132,100,120,78,81,164,149,145,172,75,181,159,108,119,172,0,169,109,200,163,144,115,200,186,179,111,141,170,134,194,14,153,68,105,95,0,93,65,162,186,55,209,164,88,111,114,74,128,107,153,91,72,0,97,118,153,225,27,254,58,219,123,0,156,76,103,55,129,135,133,119,182,30,33,51,158,28,0,177
76,62,117,80,139,69,93,162,121,216,140,149,255,175,165,90,66,67,152,161,116,108,204,198,49,164,211,33,204,217,73,188,93,183,147,73,120,0,50,61,68,213,190,255,96,0,197,184,249,255,74,219,246,95,162,111,140,72,113,75,124,101,225,174,0,0,193,187,46,133,213,147,255,0,62,143,68,42,100,12,124,96,101,135,172,40,177,60,131,190,153,167,160,155,90,15,255,255,105,89,20,196,228,206,255,70,9,255,59,164,29,0,207,213,189,55,175,89,255,0,46,0,166,173,104,158,255,0
93,53,131,102,159,63,103,158,119,202,165,127,222,171,154,77,102,107,139,165,133,106,168,173,104,134,174,69,181,198,51,187,133,186,177,51,160,6,63,62,76,227,99,252,98,23,127,129,255,204,60,200,189,155,134,94,109,69,128,163,146,117,175,192,0,43,191,159,48,173,192,174,206,16,123,178,118,77,87,59,107,85,152,134,96,80,142,111,158,156,164,206,159,124,47,69,202,203,121,15,75,150,182,168,191,130,51,255,78,192,100,46,143,136,158,33,217,80,239,55,143,0,255,214,84,77,144,0
99,60,115,119,172,29,113,143,130,169,169,130,227,146,157,70,121,96,143,167,158,129,165,134,136,108,170,100,153,172,65,167,126,147,200,101,194,37,60,70,94,238,77,202,127,62,70,103,255,152,72,168,141,121,115,83,131,69,85,200,138,89,90,176,0,67,147,162,108,138,133,200,191,69,153,162,136,117,117,98,136,93,146,137,43,98,110,141,140,151,136,255,163,144,65,53,159,161,119,30,78,141,181,146,100,187,16,224,90,136,83,6,173,171,146,0,198,82,226,137,173,20,193,253,69,45,155,83
117,54,108,121,177,34,93,153,132,163,154,121,200,136,148,48,141,121,133,161,160,148,173,111,121,112,156,112,180,143,83,141,128,147,204,92,182,88,75,87,133,215,98,180,124,74,35,49,255,105,88,188,121,104,124,141,121,95,57,194,156,86,102,171,0,109,133,155,132,162,124,193,160,189,121,145,135,186,181,93,150,58,141,139,5,151,70,180,82,157,152,255,186,91,120,67,100,92,126,66,20,137,106,91,89,164,24,255,63,112,107,30,148,208,129,0,150,111,245,158,219,64,100,168,61,44,143,173
128,42,114,141,173,38,53,157,122,176,163,139,189,121,151,33,103,126,148,129,122,134,128,106,109,163,127,144,192,169,69,151,160,151,213,113,225,112,91,45,169,214,94,181,162,121,73,52,245,84,135,174,87,186,123,151,99,148,114,244,221,62,157,197,0,118,139,155,105,121,83,252,136,230,185,143,135,142,143,41,78,65,75,126,0,112,79,212,127,117,152,180,135,110,89,5,158,164,96,2,30,117,108,42,118,133,76,255,131,151,121,35,162,153,131,58,111,112,222,77,231,122,90,63,224,41,118,175
116,45,108,122,154,38,70,161,147,173,162,124,202,135,133,20,106,146,154,168,128,121,141,111,120,127,145,124,175,139,104,137,139,169,199,101,209,86,115,52,177,195,135,155,135,105,64,57,238,60,114,197,90,177,104,147,104,205,81,231,202,112,153,130,0,91,170,173,138,107,60,182,200,224,147,183,131,162,166,36,69,38,91,141,17,97,51,184,102,161,128,149,163,81,50,23,145,141,63,56,37,61,101,67,155,139,61,236,139,152,85,53,162,164,154,37,142,109,147,72,219,91,55,68,176,67,143,99
130,47,91,116,153,32,93,184,145,162,181,113,202,122,167,25,162,138,147,212,118,167,159,80,100,104,118,132,252,121,126,121,130,120,191,104,207,99,142,30,188,171,167,153,154,28,25,35,230,95,109,253,98,176,124,190,112,172,68,187,167,129,155,164,0,100,153,196,155,90,23,172,198,169,97,167,147,222,227,0,102,12,70,62,0,131,79,166,80,147,140,63,176,86,68,0,198,203,72,110,0,0,105,123,226,174,0,255,97,147,6,58,120,213,214,121,167,49,108,0,235,117,6,36,185,111,101,123
139,43,96,130,171,34,86,162,132,157,184,110,206,107,175,44,161,117,142,204,120,184,135,58,92,125,117,120,236,126,118,113,136,108,189,112,179,108,157,35,182,198,138,158,175,22,0,35,219,93,106,233,90,210,124,213,102,153,78,177,190,73,141,187,0,128,118,145,135,97,34,204,193,181,109,161,185,207,255,0,106,38,74,49,7,128,72,188,88,126,191,97,127,96,93,0,218,178,163,116,0,0,78,105,189,148,0,255,57,153,58,1,124,226,181,145,195,39,103,0,184,167,0,0,187,88,50,181
138,44,101,132,173,35,77,166,129,163,194,116,190,101,204,49,161,103,154,197,132,183,136,60,92,136,123,104,233,133,97,125,148,99,218,97,178,121,144,38,171,222,110,191,185,23,4,29,220,76,117,199,99,183,106,209,99,143,96,199,173,58,145,200,0,110,131,134,146,73,49,228,173,184,95,153,170,230,255,0,131,64,127,81,21,130,61,180,111,91,201,124,114,70,118,31,206,185,156,83,0,0,68,109,179,150,1,255,0,150,107,0,111,176,139,105,210,58,106,0,177,161,0,16,134,58,78,228
137,43,100,127,172,36,71,158,142,167,182,116,190,104,197,34,154,117,159,200,122,178,147,73,93,133,133,115,229,133,101,138,152,106,220,93,185,124,131,36,170,212,121,185,183,37,5,36,216,89,108,200,81,179,120,208,115,152,67,199,169,82,165,189,0,110,138,135,165,90,36,247,193,213,93,144,167,227,244,0,116,51,129,73,15,127,49,166,124,105,182,117,111,67,102,11,182,174,156,96,0,0,76,122,177,165,12,255,5,136,71,8,120,175,156,76,181,60,103,0,161,141,0,49,163,41,54,221
137,41,107,136,171,30,81,158,148,164,177,98,195,97,205,63,152,108,178,203,116,190,148,80,94,135,128,104,237,148,99,140,145,118,217,94,193,109,128,24,165,237,107,209,177,37,9,35,228,90,111,205,126,162,130,203,113,143,81,201,173,69,164,200,0,114,145,135,151,85,44,247,186,179,93,143,157,206,255,0,138,52,114,101,12,128,62,140,135,89,194,128,108,99,111,34,188,179,131,71,0,0,90,119,219,188,35,255,1,157,59,26,145,153,141,73,167,66,112,0,163,132,0,67,170,72,69,181
92,55,125,118,188,49,103,172,130,194,165,155,215,138,128,44,104,93,154,158,139,138,154,109,128,120,159,90,147,174,82,132,119,180,133,48,157,31,57,82,104,255,131,197,121,65,66,124,255,150,66,150,141,84,126,105,135,61,132,94,120,112,163,179,0,67,160,120,44,233,131,220,191,76,145,209,105,99,97,80,105,48,175,133,101,70,52,133,174,136,135,205,97,169,128,41,168,203,127,88,158,170,171,166,74,99,0,255,73,185,82,14,192,195,106,69,93,187,255,127,129,0,144,212,145,46,119,163
96,54,114,107,204,63,100,149,120,191,172,158,195,123,150,43,106,86,145,173,134,147,162,139,147,118,168,101,145,126,80,143,97,171,162,67,192,30,25,75,103,255,107,175,113,76,55,89,242,151,68,132,114,118,144,95,159,74,157,122,174,93,126,207,4,62,146,129,75,222,147,182,225,144,103,125,92,124,87,57,115,102,167,101,63,111,47,170,168,160,96,223,94,158,86,0,187,195,52,97,152,139,189,121,138,133,53,255,117,181,154,68,110,199,143,59,105,166,248,93,160,31,144,150,137,9,181,142
95,66,99,113,199,62,105,146,127,173,191,175,185,102,174,32,122,96,128,175,155,137,156,128,169,119,160,91,136,107,85,126,98,173,205,73,234,68,25,76,108,255,106,185,95,71,4,64,255,121,96,125,81,138,128,87,142,101,143,163,189,32,107,199,39,77,123,160,100,155,120,188,206,180,127,123,104,100,121,47,202,101,163,70,21,145,55,172,162,149,121,220,96,110,87,29,186,180,39,128,114,99,150,42,179,172,58,249,71,192,148,40,163,206,198,101,109,183,238,135,112,74,152,131,68,0,139,165
112,53,101,129,186,47,75,162,117,186,176,140,187,115,141,24,145,108,124,144,137,161,174,109,137,109,156,137,180,143,78,127,116,154,206,66,193,103,55,78,91,228,83,160,118,74,51,65,255,92,90,197,123,127,151,172,148,91,117,188,178,82,117,199,0,127,143,143,152,192,172,217,195,190,151,137,129,186,127,62,128,72,175,113,29,178,55,208,180,164,132,219,176,95,70,37,103,143,90,70,94,84,103,2,87,157,74,244,83,160,118,58,176,191,160,57,66,205,213,169,232,33,77,144,110,0,87,163
