0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
85,53,202,70,154,153,45,137,183,112,105,133,139,91,152,133,164,54,121,156,115,147,68,111,91,165,162,86,189,164,126,89,121,176,159,94,230,133,140,80,178,143,155,137,86,171,117,44,146,93,77,198,120,116,125,144,178,117,76,159,200,139,128,175,213,133,108,78,177,176,129,168,143,232,69,148,103,74,79,237,115,113,142,86,105,174,24,138,137,139,110,143,235,137,120,145,145,70,121,73,168,127,102,101,131,111,102,235,193,73,163,152,76,128,91,99,125,213,0,168,92,133,75,255,91,114,135,134
93,56,184,43,175,134,42,146,182,131,91,139,147,102,116,139,176,75,81,180,133,141,67,90,111,158,176,102,194,135,108,128,131,138,141,101,209,140,110,106,138,140,132,93,19,142,104,50,142,163,95,176,105,102,120,146,179,89,44,162,232,161,114,187,164,156,115,55,131,176,198,165,193,222,65,147,102,54,80,249,88,133,148,68,150,147,59,135,123,185,87,176,235,125,102,186,140,52,125,127,173,106,107,124,117,143,140,197,159,86,157,123,72,138,100,88,90,216,79,162,173,160,82,255,32,117,142,218
86,67,197,46,166,127,63,172,183,146,109,152,148,84,112,123,175,89,60,184,135,112,59,141,81,187,172,65,197,139,103,118,115,148,138,40,241,142,133,113,148,170,147,111,10,132,127,34,153,148,96,171,90,111,129,156,154,111,46,136,215,127,92,196,128,142,131,60,102,218,177,145,212,221,47,159,94,105,84,232,134,76,141,70,172,161,86,127,101,227,67,161,255,133,125,107,179,38,77,83,108,119,88,131,145,168,175,201,145,121,127,149,44,105,87,168,116,213,67,146,92,126,91,255,16,128,255,157
109,73,197,53,170,98,60,172,184,138,122,164,137,60,113,75,172,114,69,152,161,100,71,138,72,168,138,83,171,135,98,145,92,172,190,47,255,147,118,131,134,166,109,101,2,163,85,13,147,163,114,174,97,98,126,218,189,88,55,108,211,73,69,197,157,147,47,24,131,212,130,106,210,244,50,118,95,84,111,203,146,40,160,73,200,165,44,146,62,239,78,157,229,126,156,42,204,8,15,58,67,14,88,171,92,174,153,231,156,72,109,240,67,175,94,126,156,223,172,248,131,211,96,255,18,77,124,252
105,68,197,72,180,104,61,153,189,131,114,163,147,62,104,84,163,108,102,139,160,123,84,116,77,163,141,68,187,135,93,150,77,177,175,72,255,127,89,125,153,181,109,97,7,150,92,18,134,145,112,154,136,52,133,194,205,38,63,99,200,81,51,187,130,159,38,33,122,202,105,139,215,255,32,94,125,56,69,219,171,47,104,106,178,156,43,146,119,210,141,164,223,158,178,10,234,46,19,94,93,25,100,128,108,203,114,196,199,59,68,222,47,188,102,74,164,186,154,197,92,225,77,255,70,89,216,255
109,67,193,85,191,73,82,153,183,159,122,154,144,83,112,71,156,135,86,135,151,115,85,118,73,172,138,87,166,126,93,127,94,184,176,75,252,121,84,162,172,188,88,95,25,140,68,32,149,134,123,130,98,63,120,158,187,90,93,115,209,82,20,187,118,144,63,49,79,191,114,122,207,255,49,126,112,108,136,238,171,16,71,119,138,165,87,148,143,219,96,142,215,172,219,71,181,35,54,98,107,64,95,122,58,180,135,165,180,142,74,143,76,169,104,106,230,173,128,198,120,195,51,202,98,134,218,255
106,64,196,89,195,80,80,151,169,161,123,157,135,81,125,79,166,124,85,127,147,116,98,112,72,153,134,87,172,143,106,117,96,176,175,112,226,124,123,151,195,192,101,83,49,145,55,57,123,77,98,126,84,64,119,140,219,73,87,157,190,61,46,204,139,166,57,66,137,195,126,134,197,255,58,118,131,146,163,240,137,40,124,109,88,159,81,175,115,214,57,153,214,128,190,62,200,48,44,78,111,72,69,121,18,163,149,162,175,82,114,191,53,184,65,150,154,158,115,226,136,203,86,212,125,95,196,255
98,60,202,82,182,106,59,147,175,163,128,147,131,88,151,96,152,119,92,138,140,114,91,115,86,160,177,65,178,160,93,108,99,171,133,121,232,124,117,133,183,180,117,142,27,118,85,50,113,110,94,144,124,74,126,135,237,87,105,141,205,113,59,189,158,143,110,65,127,177,166,148,222,255,60,99,148,108,110,223,145,58,116,64,150,144,93,135,148,231,83,106,218,111,185,62,227,68,105,99,86,76,104,146,73,168,148,179,167,63,105,146,91,159,105,141,159,180,46,130,173,165,48,203,73,61,229,241
117,48,184,68,183,106,52,141,186,146,142,156,117,122,132,93,152,106,79,156,115,122,100,127,107,172,192,72,171,145,122,135,162,148,137,94,199,138,107,137,149,143,109,168,33,120,110,54,131,137,100,154,102,139,89,141,188,145,109,207,235,89,62,199,195,163,140,80,136,145,225,157,149,238,84,142,94,170,118,193,99,102,203,33,142,130,38,207,110,172,87,139,230,49,120,148,77,23,169,85,121,93,46,82,154,161,175,146,171,61,159,151,145,97,74,107,199,189,13,118,150,75,99,221,16,183,150,255
112,65,221,96,180,109,81,122,173,164,140,108,134,86,143,121,126,116,133,115,111,118,53,151,94,200,167,48,177,209,92,95,120,153,128,89,255,146,94,122,166,165,117,219,17,116,136,32,86,172,95,166,216,108,95,155,204,77,77,171,220,102,82,164,163,111,172,112,113,196,156,179,173,166,76,85,119,106,108,144,161,37,103,72,211,100,103,175,174,201,151,71,200,108,91,93,176,62,109,130,37,144,143,79,199,194,136,198,118,111,69,98,67,137,121,131,110,179,78,142,67,127,100,182,0,149,236,191
80,74,171,29,128,120,25,165,228,119,111,137,102,167,124,110,160,71,46,215,155,72,129,154,130,149,212,60,142,123,63,137,220,113,137,0,162,177,154,146,168,60,105,84,114,110,116,16,205,112,114,164,20,215,143,147,54,233,107,156,179,187,108,250,200,107,171,118,94,96,141,88,202,255,43,184,110,127,39,174,56,42,85,0,127,171,64,112,103,255,81,255,244,61,167,123,12,16,15,110,127,44,117,157,144,60,83,144,179,81,202,195,221,63,189,175,220,160,0,77,68,75,89,161,0,226,145,177
72,75,177,30,119,133,32,174,233,110,116,147,122,186,91,99,169,51,47,237,158,64,99,175,127,149,219,21,170,165,75,170,239,129,150,0,146,186,127,151,125,106,91,86,82,101,159,4,181,116,112,196,46,200,131,195,68,237,146,149,172,234,118,225,219,107,204,125,58,138,162,103,186,243,60,182,118,104,23,192,66,94,74,0,184,156,93,103,105,255,141,255,251,66,191,162,36,30,16,176,139,73,69,174,176,51,81,144,162,75,161,145,211,25,162,192,234,192,0,67,100,80,115,149,0,202,238,176
74,81,174,32,129,116,26,177,235,116,110,152,112,160,110,103,165,71,49,230,163,68,126,151,124,145,223,43,161,132,60,146,236,121,142,0,151,180,168,144,156,80,98,79,122,90,133,27,203,100,116,190,19,223,158,145,53,240,109,142,152,196,103,255,196,105,161,107,60,111,116,106,180,255,49,193,123,164,26,168,49,55,95,0,168,166,78,98,100,255,78,255,255,76,158,121,13,0,13,126,136,59,122,166,138,65,77,118,192,93,162,172,232,33,207,205,226,208,0,65,42,53,104,187,0,173,187,166
63,85,180,26,122,119,42,185,242,123,121,164,114,166,102,94,169,66,38,231,149,46,122,168,102,155,215,45,152,155,59,144,252,118,143,0,155,174,174,141,154,102,120,67,114,102,166,73,194,100,110,194,0,220,148,142,50,245,104,102,174,187,53,252,166,99,172,120,65,123,119,95,193,255,59,161,135,143,40,208,64,13,63,0,185,164,66,100,112,255,52,255,255,35,171,120,40,12,0,136,118,64,124,185,205,45,100,99,191,130,163,115,237,10,163,255,239,220,0,19,10,54,97,215,0,183,189,117
68,78,179,23,115,136,27,182,234,118,104,148,113,160,95,103,177,57,42,251,161,53,113,162,113,155,208,23,171,175,42,150,233,133,137,0,140,178,154,125,141,99,106,72,93,71,191,34,208,100,108,196,28,215,123,182,77,240,111,121,180,227,105,244,197,83,225,130,74,107,174,131,180,249,62,175,124,95,24,220,62,75,70,0,201,158,103,116,88,255,110,255,255,42,211,161,63,28,25,160,110,47,85,199,180,57,68,121,178,74,184,121,226,17,149,207,241,198,0,81,87,51,87,158,0,217,175,166
70,76,180,27,118,130,29,180,235,117,106,140,121,164,87,104,172,48,43,253,154,63,114,164,116,151,224,16,184,177,62,164,235,133,138,0,150,172,130,146,118,111,96,73,76,81,173,12,191,104,117,200,39,203,116,197,97,225,134,141,168,238,122,239,208,97,226,130,76,125,184,136,193,241,49,211,145,80,29,243,63,97,75,0,206,134,98,110,72,255,114,255,249,60,205,192,71,24,13,165,145,71,91,195,152,42,77,129,189,44,161,125,194,5,164,219,252,218,0,72,110,84,90,123,0,201,202,172
73,75,174,21,124,133,24,172,232,113,98,143,131,158,89,106,193,54,50,255,155,87,115,132,136,150,224,50,174,150,38,154,223,124,140,0,156,166,132,130,138,98,98,82,77,92,172,9,186,119,101,195,30,214,107,170,64,213,95,132,187,222,125,232,202,95,210,111,71,137,159,166,230,254,65,185,120,64,24,209,79,81,66,0,213,165,104,131,82,255,104,255,255,79,193,147,61,26,0,167,149,98,117,189,152,59,64,166,205,48,186,94,210,30,184,198,227,208,0,72,99,71,78,196,0,156,195,177
83,67,171,30,123,133,17,162,225,120,109,132,124,171,99,97,176,53,45,248,139,94,127,142,139,167,218,47,159,164,63,170,220,116,148,0,162,174,124,133,142,88,98,81,84,118,176,33,192,115,92,185,26,201,130,159,64,224,127,128,203,217,92,221,203,103,215,117,95,126,175,149,214,255,54,183,122,98,23,181,48,63,92,0,203,147,103,154,70,255,101,255,255,50,183,139,52,26,0,155,138,90,116,167,176,80,46,141,179,31,197,134,179,35,166,176,237,207,0,75,87,105,129,164,0,200,213,177
72,75,177,30,124,121,27,171,232,117,110,139,112,167,101,110,155,43,38,234,144,77,142,170,119,155,232,42,164,160,65,148,242,134,137,0,161,171,154,138,159,85,101,81,106,124,154,43,207,88,98,187,3,196,130,155,52,251,126,144,177,173,72,238,214,100,193,128,92,114,141,103,212,255,55,197,142,138,28,184,66,55,53,0,155,154,66,125,81,255,65,255,255,76,170,130,50,24,0,95,108,108,130,192,175,59,85,136,219,57,188,161,237,16,178,228,255,183,0,50,36,80,119,186,0,194,181,152
73,75,171,24,118,124,12,167,236,112,105,136,106,172,105,95,172,44,44,235,154,88,152,151,133,153,202,50,156,143,64,140,218,125,156,0,154,171,145,141,158,72,94,71,126,127,146,18,216,82,98,188,18,219,115,155,49,255,144,140,168,161,110,246,226,96,185,104,138,123,134,97,206,255,73,188,112,127,49,184,69,35,84,0,122,205,87,122,74,255,76,255,255,88,162,119,40,29,0,85,123,110,128,173,128,58,59,161,201,61,199,189,210,62,200,176,255,193,0,96,29,69,113,142,0,166,158,193
71,79,173,25,115,132,6,174,238,112,110,144,100,165,132,98,166,60,31,227,164,73,145,154,132,159,218,45,148,135,54,132,231,106,147,0,164,177,164,141,163,64,93,88,141,118,157,37,252,95,95,181,0,234,144,122,20,255,127,142,181,175,78,222,199,88,196,88,99,116,169,80,206,255,45,177,134,152,24,171,58,40,126,0,164,209,73,133,83,255,64,255,255,69,194,114,38,10,0,66,104,90,135,177,139,42,73,152,209,56,198,181,218,65,214,187,237,222,16,78,38,72,104,166,0,187,143,174
77,76,174,23,118,132,18,170,232,110,109,141,114,169,110,102,171,38,34,242,153,82,139,165,121,160,229,35,156,154,68,147,233,110,133,0,167,172,153,142,153,74,91,77,99,129,164,27,215,105,90,181,24,216,136,161,51,245,146,134,206,199,77,248,206,97,214,132,116,117,181,108,232,255,69,212,129,76,0,185,64,48,65,0,174,166,69,145,69,255,87,255,255,44,184,152,39,28,0,105,99,88,139,178,189,34,68,170,194,34,207,162,247,43,201,210,247,191,0,56,37,99,109,194,0,209,173,161
50,89,187,26,114,138,34,185,243,112,116,165,118,163,113,106,168,73,39,235,173,43,76,180,137,140,213,37,159,162,45,144,247,121,125,0,165,189,153,129,137,92,122,81,131,103,161,47,184,103,106,186,0,210,132,128,47,240,98,89,168,236,88,213,185,82,172,111,61,149,152,129,200,248,73,130,142,124,28,214,53,85,71,0,189,166,65,114,115,255,81,255,255,37,191,151,72,56,24,146,162,106,145,191,222,27,98,96,252,86,176,133,228,16,146,255,222,186,0,31,72,82,113,207,0,183,172,102
58,83,189,44,131,133,59,179,239,126,115,153,128,177,89,108,155,58,41,243,167,31,75,182,98,157,215,13,157,222,75,154,255,117,101,0,151,195,166,126,121,128,118,81,107,94,180,70,164,148,116,174,15,164,143,161,86,232,107,98,171,207,54,220,167,88,246,148,28,166,189,121,196,213,66,176,171,59,48,246,54,104,50,0,248,88,61,124,54,255,52,255,255,0,191,178,94,13,11,190,131,87,101,171,238,28,97,102,232,29,177,64,237,17,143,255,250,184,0,58,78,74,106,171,0,210,237,107
52,91,180,32,121,134,48,184,255,130,109,162,144,188,70,102,163,71,23,255,150,25,106,184,100,152,235,18,185,207,49,140,255,98,95,0,153,185,185,132,100,142,92,101,105,91,212,73,157,183,124,185,0,183,178,138,49,235,95,92,156,206,32,215,139,59,232,154,9,159,182,161,220,243,44,142,157,48,23,254,53,92,0,0,255,80,110,131,64,255,47,255,255,0,200,150,112,45,0,201,148,67,130,161,255,3,112,93,224,51,191,97,255,0,122,255,231,185,0,44,0,52,124,230,0,217,255,89
65,81,178,30,123,139,31,164,247,111,103,144,141,185,81,118,175,51,37,252,147,71,107,176,127,150,214,25,177,168,38,138,243,124,122,0,190,178,131,120,103,90,75,115,103,81,193,11,156,164,101,185,10,212,125,169,56,206,92,128,176,226,87,194,182,48,215,138,34,129,188,180,213,244,49,131,150,67,0,255,60,128,20,0,210,113,101,139,100,255,119,255,255,49,204,155,53,24,0,215,126,97,106,172,230,67,56,137,216,79,155,106,211,14,173,223,247,194,0,86,106,42,101,193,0,238,163,121
68,77,180,34,133,123,37,169,233,130,110,153,139,165,85,116,170,53,30,241,140,78,101,158,121,163,222,51,178,167,55,142,243,112,112,8,180,180,140,131,127,122,91,106,71,106,192,53,157,141,116,156,3,197,121,157,93,200,57,124,169,203,89,203,169,102,199,118,60,138,178,172,236,255,61,147,129,76,56,235,63,80,50,0,196,92,107,132,87,255,61,255,255,44,182,156,87,10,0,176,176,93,128,158,200,70,93,127,232,48,185,99,198,45,161,255,229,200,0,56,80,64,114,219,0,178,212,139
77,77,177,45,136,126,35,169,238,135,110,148,148,185,76,108,177,55,24,231,138,71,100,159,129,160,228,51,177,171,49,145,249,89,113,19,199,183,160,99,102,123,74,129,110,95,237,42,162,146,106,153,0,187,127,132,69,188,63,131,180,202,58,162,116,58,215,108,5,141,181,197,221,255,47,137,153,101,47,209,40,75,93,0,243,68,118,161,75,255,51,255,255,35,184,132,79,0,0,179,145,88,140,139,182,58,73,137,255,61,129,65,207,80,193,255,232,197,11,102,112,30,75,220,0,211,194,133
64,75,167,43,125,108,49,173,243,144,104,160,142,183,40,71,161,37,28,250,138,59,173,172,100,144,248,18,190,195,65,173,231,127,91,28,168,162,184,137,97,147,65,88,101,128,215,41,167,105,84,163,0,139,138,134,77,212,149,115,128,172,39,223,117,70,230,166,0,119,152,161,195,239,80,177,159,65,18,238,25,55,27,0,219,90,113,129,0,255,99,255,225,25,166,90,58,22,0,173,81,46,118,164,160,23,108,126,244,86,125,94,255,25,181,255,255,196,0,110,55,0,50,213,0,184,228,132
58,76,174,30,118,128,35,177,228,129,99,155,154,178,48,102,182,52,19,255,135,51,123,138,108,171,239,10,201,207,37,143,228,100,95,22,164,159,153,130,96,138,88,78,116,82,241,42,139,151,103,135,19,208,134,155,72,186,80,104,144,202,51,210,120,36,249,130,16,174,188,180,255,255,81,156,146,17,0,255,7,75,64,0,252,49,134,137,54,255,72,255,255,3,181,152,116,27,0,238,170,53,114,154,231,31,79,146,199,73,176,86,164,56,186,255,196,226,0,135,44,32,66,165,0,246,210,106
59,76,170,24,118,135,18,176,231,132,98,157,158,177,81,96,190,66,23,255,144,59,112,130,122,171,239,37,200,176,26,138,215,104,105,32,166,168,145,112,124,118,109,78,97,66,248,47,158,117,104,165,12,203,110,141,51,182,48,100,145,244,74,170,107,48,253,108,20,131,183,181,255,255,52,132,134,33,0,242,66,84,45,0,254,73,164,142,86,255,84,255,255,20,194,162,131,46,0,252,177,62,127,148,199,65,73,154,211,49,159,38,171,68,176,255,227,246,0,61,97,31,68,179,0,227,237,124
63,71,166,30,117,127,24,172,224,141,103,143,150,197,66,83,193,61,16,255,122,57,127,123,117,179,233,42,200,197,14,135,210,74,106,21,177,135,161,111,105,167,107,68,114,111,251,92,155,114,113,138,0,177,134,138,26,165,67,141,165,190,9,152,91,52,255,116,0,142,172,210,248,255,33,124,140,49,0,236,10,18,24,0,252,52,200,158,41,255,43,255,255,0,188,97,123,55,0,198,151,96,140,137,210,27,48,133,217,53,177,42,159,66,169,255,194,250,0,74,81,25,57,157,5,244,255,116
72,62,165,50,126,112,32,156,215,150,122,133,141,205,76,77,161,55,41,231,134,57,135,136,105,175,230,44,166,183,44,150,204,81,108,33,175,143,165,131,129,161,109,74,122,141,203,95,139,100,120,104,0,141,141,117,67,189,81,160,154,145,9,173,111,70,247,140,15,130,180,189,220,255,40,150,110,78,58,247,0,0,92,0,210,69,139,138,7,255,70,255,255,10,146,122,91,51,0,172,141,117,145,115,165,25,105,119,255,93,217,126,163,67,192,250,198,239,0,111,106,58,47,88,1,252,216,120
62,81,185,49,136,118,61,172,234,136,118,161,146,189,66,87,162,51,41,229,164,55,121,188,105,136,213,21,177,183,64,169,240,127,115,12,145,169,180,130,107,174,40,90,133,92,176,21,173,94,78,183,22,159,102,140,104,219,94,108,165,193,83,205,120,29,232,144,0,157,168,169,169,235,106,185,141,87,46,255,26,75,77,0,183,134,87,106,37,255,130,255,209,23,191,101,128,0,0,202,144,120,94,194,117,39,163,142,255,83,79,87,221,62,174,177,255,216,14,62,120,0,98,154,0,168,201,144
52,87,178,34,132,114,54,174,235,150,106,160,162,185,68,80,187,90,31,250,166,44,115,157,120,151,220,26,189,150,26,154,216,99,109,18,167,163,178,157,116,168,94,87,101,49,194,34,172,131,91,140,25,189,108,130,44,205,65,134,139,213,28,155,92,39,245,133,0,172,197,189,236,217,105,135,113,52,42,255,70,40,45,0,225,104,171,140,65,255,80,255,253,28,183,133,130,8,16,239,142,122,116,157,161,31,126,144,249,151,64,55,199,77,195,210,255,229,0,38,118,0,59,176,0,165,245,149
65,79,170,40,127,118,53,169,236,151,117,146,174,199,31,69,195,64,23,255,155,59,142,170,108,159,211,2,211,162,27,172,210,95,102,19,161,144,181,141,78,147,40,96,93,49,210,7,176,143,91,132,40,179,119,185,109,211,46,161,136,230,46,178,97,3,242,144,0,168,203,231,241,255,77,131,89,47,29,255,33,24,53,0,217,93,162,137,55,255,125,255,203,45,191,131,114,0,0,255,134,121,76,157,159,16,127,163,200,102,21,58,192,71,211,196,255,215,1,126,153,0,54,161,0,172,255,178
68,72,170,51,151,108,55,174,222,148,108,137,159,191,23,73,183,77,46,244,151,63,129,133,112,141,239,20,181,156,53,161,200,112,114,36,127,131,169,143,86,171,77,70,97,82,172,33,145,110,100,141,50,132,119,145,65,179,79,182,137,115,31,163,127,61,196,158,0,196,196,187,220,234,99,151,145,87,29,243,3,61,61,2,235,94,113,136,45,255,96,255,239,78,158,159,105,23,4,209,109,157,86,129,142,7,82,134,251,135,112,106,211,66,200,215,231,221,0,91,85,0,59,175,20,188,255,146
63,76,163,43,141,110,55,163,232,161,120,149,158,200,42,76,186,71,29,251,153,62,142,156,112,138,233,27,180,134,42,156,202,90,116,37,151,152,182,148,79,190,39,107,102,88,210,26,169,122,102,117,32,165,136,117,80,240,86,196,135,137,13,173,102,26,236,151,0,170,211,162,220,247,134,135,126,57,47,244,0,32,68,0,212,131,144,105,37,255,89,255,255,59,160,132,106,0,22,221,124,144,87,147,150,11,78,160,255,162,88,113,191,64,219,184,255,218,0,87,120,0,28,136,0,182,233,191
58,82,167,50,148,104,63,169,239,137,115,151,136,192,71,85,157,57,40,218,158,58,142,192,138,128,240,32,157,164,89,152,231,129,153,0,151,174,180,142,110,156,62,95,121,150,204,57,199,87,105,163,0,149,149,109,48,228,156,111,137,147,46,177,136,81,214,158,0,138,168,127,176,227,127,188,148,109,34,184,0,80,55,0,163,133,64,161,38,226,71,255,245,34,146,119,67,38,34,124,165,152,89,153,170,24,122,127,255,105,132,89,255,51,156,240,248,186,0,84,42,10,73,255,0,175,199,148
51,78,185,28,123,128,37,170,222,140,118,158,155,172,71,118,167,75,41,233,150,68,68,168,126,173,202,50,189,167,60,149,215,100,94,48,156,179,122,116,104,172,103,84,67,76,169,24,132,125,125,150,11,162,101,161,133,179,33,106,155,255,125,203,162,36,157,119,64,178,183,192,255,228,107,111,130,41,85,255,60,79,89,20,185,119,154,85,81,255,125,250,255,71,172,168,157,32,22,225,205,164,92,162,194,42,115,135,180,69,100,100,136,58,154,207,196,227,0,3,163,97,107,136,3,77,233,143
64,70,179,37,128,122,40,169,214,130,114,157,152,171,55,115,166,47,32,239,146,84,97,163,123,170,221,21,202,176,59,172,227,96,87,49,160,164,122,123,92,166,76,91,61,101,186,0,146,141,88,129,26,197,90,157,107,175,32,146,171,216,120,220,173,27,189,120,45,181,207,197,255,244,107,144,138,60,76,255,30,92,126,0,231,68,155,142,55,255,108,255,255,84,150,161,161,22,20,216,186,154,90,177,174,46,97,183,212,77,130,123,172,87,194,225,237,189,0,62,157,75,89,160,25,127,233,129
67,69,184,34,129,136,22,166,217,112,95,143,122,141,90,112,179,38,48,242,157,102,86,150,127,136,204,29,175,179,56,160,219,141,141,55,142,187,120,119,127,141,85,78,86,114,175,0,177,89,106,162,43,174,74,174,133,226,97,112,157,213,149,232,209,90,219,103,124,149,192,162,228,255,124,179,122,40,49,239,53,140,88,0,159,163,80,153,42,255,93,255,255,95,190,215,125,59,42,160,189,129,41,225,135,40,63,171,241,0,196,109,232,90,165,182,208,194,0,111,112,72,98,208,0,122,161,174
61,74,178,38,145,112,62,165,221,141,113,175,128,156,98,94,165,57,45,203,155,68,99,161,124,129,194,75,166,154,70,150,217,114,151,15,158,167,145,130,141,147,96,82,112,135,174,61,186,88,93,152,0,163,123,112,88,198,112,97,174,177,94,195,159,103,174,82,65,156,148,130,212,255,102,140,118,97,69,222,48,76,102,0,134,157,86,142,80,226,53,255,255,78,147,92,94,40,49,149,178,120,81,171,169,67,139,192,239,127,180,169,216,95,96,214,227,160,0,100,64,91,87,205,0,110,130,203
79,67,176,56,149,99,57,151,219,145,116,131,112,175,91,88,135,52,54,197,148,70,144,181,123,141,216,39,154,167,80,176,231,126,137,7,163,177,159,136,150,120,63,84,125,140,152,29,183,94,106,140,6,129,157,118,80,234,178,138,157,169,59,220,183,100,190,120,47,114,145,119,187,214,101,197,107,103,57,171,57,56,118,0,135,132,42,132,51,225,81,245,204,78,124,118,41,0,4,121,161,93,104,180,141,63,141,168,253,70,169,196,245,65,176,161,240,193,0,141,44,43,95,174,0,164,135,156
