0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,128,99,65,79,169,115,150,255,178,0,118,255,113,0,86,176,162,146,249,57,0,87,6,128,53,201,28,255,0,52,0,110,239,175,196,0,51,0,43,0,3,140,105,147,57,0,201,0,255,241,255,0,255,0,255,184,255,0,196,0,237,74,32,0,158,0,0,103,255,166,72,167,12,70,0,255,0,0,255,191,154,255,255,255,238,0,0,0,0,0,0,0,199,229,226,255,161,255,94,0,85,126,255,255,255,1,45,183,255,0,81,255,0,255,0,255,255,255,0,0,182,0,101,228,255,203,0
124,45,153,111,143,135,56,126,182,174,87,147,163,111,58,90,106,81,178,129,125,85,153,96,33,174,108,112,231,107,84,119,81,180,181,120,65,73,92,30,85,105,235,216,150,32,75,132,57,153,131,240,141,97,81,203,202,159,14,128,129,140,227,244,56,119,94,57,146,213,82,190,122,156,97,87,97,108,146,147,113,141,130,202,223,150,0,139,78,220,96,163,8,163,240,100,255,255,175,21,12,126,130,250,218,150,104,130,37,68,0,0,71,178,71,103,255,171,64,9,0,178,125,94,104,232,255,0
158,33,146,106,157,118,66,140,158,168,154,135,146,132,108,86,115,106,128,126,108,141,103,121,72,210,116,112,188,152,106,154,110,166,168,87,149,89,125,36,148,173,200,206,114,94,103,119,138,99,96,212,117,102,105,171,157,140,41,151,237,130,158,216,99,112,121,67,140,176,84,186,143,208,102,152,99,154,188,72,138,113,197,130,88,110,54,151,36,155,170,98,109,95,172,94,137,164,101,103,89,139,73,123,193,104,101,207,77,138,105,51,68,137,120,112,188,155,82,108,30,150,180,141,112,171,188,125
174,22,135,98,198,88,74,144,150,167,153,79,121,140,112,43,113,209,177,168,0,186,97,173,95,148,116,176,140,77,167,114,111,95,171,123,148,130,177,135,142,154,90,138,122,146,115,99,132,82,132,112,124,70,104,161,127,123,97,180,152,110,125,146,152,140,92,104,132,148,99,126,135,182,111,152,108,146,128,124,113,118,158,121,93,130,84,155,128,104,143,129,117,121,112,172,99,105,60,126,167,118,114,102,90,135,103,159,134,144,141,108,125,145,114,96,135,129,97,174,122,141,114,138,132,157,111,241
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,195,0,178,94,218,80,148,113,184,130,46,183,118,112,71,168,136,138,143,207,182,109,159,68,132,126,133,136,102,159,72,122,79,147,61,80,185,77,147,104,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,136,143,108,129,113,120,113,118,108,116,137,144,112,148,121,141,138,134,109,147,130,116,128,152,126,150,105,108,112,129,137,122,130,140,116,121,102,125,114,117,121,126,126,130,114,134,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
