0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
105,63,192,60,166,108,43,164,192,150,103,155,140,52,143,127,169,110,64,149,151,110,68,128,54,177,164,64,186,126,70,115,109,142,145,84,255,157,90,127,183,168,122,127,0,142,113,10,149,171,135,164,114,63,150,156,235,101,24,71,248,110,87,220,136,133,114,10,139,121,121,149,218,255,17,115,92,78,76,243,212,94,111,70,181,116,100,117,107,216,68,170,253,87,141,96,255,31,0,125,53,19,130,131,160,204,141,165,172,17,122,147,71,115,92,163,182,249,77,171,137,189,73,252,0,107,255,255
108,63,196,72,170,103,42,152,204,150,104,130,152,48,139,113,165,113,87,144,140,130,66,121,71,167,156,48,196,149,45,110,109,153,147,85,255,152,97,120,205,172,94,121,0,151,127,14,172,148,166,167,133,60,168,149,242,108,57,79,255,100,81,222,135,134,128,0,117,140,114,167,226,255,3,122,97,61,73,255,231,93,79,82,170,137,150,77,132,174,67,169,217,119,139,140,243,44,0,95,67,18,147,148,100,214,103,152,237,0,103,104,34,107,141,175,178,255,73,242,106,181,62,210,25,71,240,255
107,53,188,65,158,116,33,152,198,150,101,127,155,83,131,104,179,108,87,162,130,129,92,108,78,173,169,62,179,156,76,126,101,165,140,105,242,125,88,104,154,155,125,113,0,106,159,45,147,155,133,163,124,38,150,164,224,104,43,102,255,138,72,211,141,109,89,0,136,136,146,137,246,255,13,113,105,53,37,245,206,92,104,40,163,113,125,102,140,255,76,208,232,78,181,154,216,72,0,108,49,0,137,112,93,233,100,181,156,24,144,131,69,160,139,147,172,208,88,204,159,190,48,254,38,44,223,206
119,45,184,72,164,117,29,153,169,169,121,125,132,83,171,122,175,103,86,141,118,131,113,113,86,181,178,61,179,157,96,121,109,146,128,101,212,124,86,104,187,135,141,168,5,136,144,75,155,149,102,174,146,52,144,152,201,100,49,125,255,115,94,209,153,120,108,29,165,114,152,144,228,255,48,157,69,64,22,189,188,110,128,42,165,101,107,120,142,228,94,153,224,89,160,97,176,63,39,101,57,20,138,66,130,221,132,219,156,29,133,128,116,148,70,158,168,193,110,172,148,123,105,243,10,67,255,240
118,53,192,65,172,108,44,160,190,159,125,154,127,58,170,110,177,111,86,149,118,129,84,113,53,194,172,76,177,143,75,107,122,166,124,114,250,154,93,131,165,161,141,140,21,108,149,46,155,145,106,156,96,94,130,136,201,131,31,120,255,142,57,238,158,146,120,19,149,130,157,125,218,255,5,167,72,39,45,192,200,102,143,25,205,103,108,120,126,255,49,151,255,70,135,138,147,57,47,107,61,19,125,45,119,227,108,181,125,0,145,124,117,112,97,135,218,212,38,135,214,147,79,255,3,91,251,194
140,39,187,82,185,89,41,134,169,180,154,107,127,90,158,105,158,115,91,130,88,142,83,139,65,198,164,70,157,150,87,141,125,125,144,72,233,118,109,108,162,153,105,180,24,171,128,69,129,164,102,152,108,71,127,102,227,71,16,185,255,88,88,221,158,149,115,37,157,99,207,144,181,255,58,158,71,130,91,194,143,87,171,14,149,91,88,158,91,185,87,133,237,95,65,159,150,34,36,88,48,58,148,25,155,241,133,160,186,34,141,145,66,120,124,144,167,191,91,128,145,123,82,246,0,102,229,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,81,195,44,142,122,10,93,233,119,79,151,109,85,170,192,140,52,102,154,142,111,51,201,85,181,245,63,184,115,83,129,167,145,67,77,246,176,90,108,160,101,126,215,100,131,112,20,112,213,36,154,76,190,41,99,197,172,72,119,171,157,181,202,227,62,104,58,138,155,232,179,168,196,51,137,182,104,133,180,122,189,182,0,208,169,11,90,139,212,102,172,255,126,130,172,165,0,198,163,187,123,76,155,135,82,129,145,140,0,208,109,114,102,216,177,187,124,0,115,129,126,12,155,23,122,120,138
96,64,193,67,164,119,18,111,208,132,94,153,137,74,165,164,152,94,104,157,125,119,53,174,57,176,189,69,177,113,65,86,121,194,133,81,252,159,76,95,165,104,136,164,72,112,116,25,110,187,79,128,61,143,64,90,205,123,56,155,175,146,131,234,238,106,64,62,197,185,226,164,130,217,24,141,115,90,142,247,134,138,149,54,167,205,42,153,93,253,84,148,221,103,115,157,136,0,189,166,78,71,36,155,138,87,100,187,181,0,167,131,89,103,149,123,189,167,0,130,117,96,41,233,48,144,109,101
90,78,178,74,154,68,37,82,207,129,113,163,119,100,132,185,146,49,81,165,89,114,63,215,94,199,229,31,197,175,100,140,114,140,85,8,225,206,65,147,150,206,90,197,6,132,166,11,129,255,25,74,92,234,84,98,181,202,57,165,168,124,101,232,208,54,98,23,132,166,255,170,136,199,170,128,120,84,106,203,80,132,109,0,192,134,173,107,129,208,165,160,139,204,43,141,235,0,145,226,119,154,0,170,127,76,93,255,164,20,109,131,133,114,255,151,253,62,49,103,108,119,120,255,82,69,96,176
93,83,179,73,149,117,0,92,221,124,82,163,104,67,153,181,147,76,72,198,128,81,83,226,100,173,255,6,201,119,97,170,116,214,56,50,229,208,56,188,159,143,100,175,18,15,106,0,124,255,0,125,122,204,19,129,207,255,132,77,91,198,121,255,255,44,162,6,119,104,255,191,124,195,118,153,178,8,122,196,122,175,98,0,255,108,100,183,113,255,207,182,215,120,249,162,186,0,255,249,106,71,0,255,197,62,73,255,171,0,69,190,141,91,255,99,255,31,86,159,143,130,3,120,79,180,35,184
101,84,169,74,130,82,10,63,235,117,91,145,78,86,91,176,150,74,58,150,102,85,95,244,144,149,214,0,160,221,178,241,68,156,8,24,234,207,86,242,128,169,58,212,0,47,142,0,131,254,0,66,197,211,42,204,211,255,129,29,93,253,39,255,217,23,115,12,78,167,255,157,188,221,255,100,201,74,194,180,84,78,206,0,255,101,206,179,85,155,255,83,103,193,180,199,225,0,255,240,176,151,0,206,152,119,37,255,203,43,105,255,105,109,255,114,255,0,45,233,177,138,103,69,148,157,98,231
97,86,173,98,136,76,23,95,197,116,119,134,106,97,119,171,137,66,69,160,115,39,64,190,129,177,249,0,190,177,123,151,83,159,18,32,240,179,101,223,161,149,125,231,17,129,109,0,129,237,44,56,229,148,44,158,147,255,124,69,143,215,48,233,255,83,128,31,81,115,255,152,128,196,222,79,191,114,112,214,57,169,191,0,255,95,182,222,72,209,194,153,165,160,238,188,209,0,156,255,63,164,4,233,210,69,45,211,178,115,64,119,143,31,255,196,255,76,70,219,220,143,45,88,117,205,91,192
110,76,173,118,138,80,43,83,164,120,155,146,113,150,60,169,147,14,39,167,110,73,89,153,107,224,197,0,221,248,120,159,99,134,66,29,218,193,58,210,95,133,25,200,6,104,120,0,125,160,77,69,223,169,96,191,140,255,158,138,185,205,69,176,255,90,148,71,11,135,255,165,183,217,247,54,155,76,130,241,16,181,128,0,199,100,167,136,67,214,255,79,83,163,187,123,160,0,57,255,85,193,0,255,141,117,5,251,117,136,38,117,126,97,255,138,255,36,124,209,203,130,26,65,117,209,232,196
114,59,173,101,156,74,30,89,188,140,138,117,151,144,107,144,144,49,81,174,94,102,89,123,94,184,235,33,193,178,73,108,141,109,79,75,213,158,78,159,133,163,67,218,31,113,108,12,112,233,62,102,200,163,63,106,157,233,84,165,210,102,85,195,255,86,170,80,111,185,255,173,181,233,188,111,196,128,78,243,65,208,138,26,206,69,165,190,111,237,173,179,214,210,137,181,162,0,40,238,58,138,51,228,144,147,58,190,125,35,141,47,209,115,255,199,255,94,121,167,188,175,60,133,35,140,152,151
139,51,177,104,166,69,38,105,155,189,152,112,135,147,156,111,150,93,75,160,92,102,104,131,64,223,206,48,211,197,58,161,141,152,92,65,199,135,42,146,161,199,128,251,51,105,166,34,125,203,36,144,223,116,100,122,204,205,3,151,210,99,83,148,161,149,138,88,118,146,249,169,178,255,144,141,91,123,161,164,141,133,117,14,186,85,146,182,105,200,188,57,169,199,59,231,119,15,104,179,105,189,0,90,139,156,107,183,81,72,69,18,160,211,245,133,255,101,160,77,140,119,75,149,60,215,229,53
142,41,159,88,188,83,44,95,172,173,150,126,108,158,141,100,139,104,86,150,102,131,103,151,96,201,198,79,164,163,109,141,156,96,93,91,198,159,80,105,151,182,76,213,60,94,155,37,110,200,65,136,147,174,92,109,187,151,2,224,238,73,80,203,181,138,118,53,148,123,255,173,161,254,131,173,111,169,146,119,92,115,201,0,164,88,127,208,90,176,160,141,158,150,93,186,85,0,103,161,120,118,82,42,142,121,116,183,104,50,119,75,168,154,255,104,255,108,88,192,212,115,115,164,46,62,157,157
144,61,163,126,153,56,61,72,161,194,162,113,129,157,128,108,136,93,59,140,85,118,120,171,77,218,177,50,152,227,87,182,139,88,68,53,241,110,61,108,152,176,110,255,57,89,157,37,103,203,53,127,238,162,127,105,208,207,0,176,237,24,92,164,104,137,116,119,122,157,255,115,151,204,178,190,84,142,180,87,79,52,158,0,145,70,170,153,85,181,185,111,115,198,68,179,191,0,115,199,13,207,69,27,227,179,124,157,94,47,97,27,158,177,239,93,220,98,229,149,166,58,125,133,52,193,194,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,59,201,65,153,135,47,148,176,135,93,124,152,84,134,146,163,57,94,173,133,137,73,108,97,167,174,60,165,138,79,123,133,140,161,78,230,126,131,100,135,156,107,135,60,139,111,13,162,134,73,181,102,106,141,111,168,119,96,150,227,161,114,224,175,138,157,31,112,194,158,160,172,245,59,194,132,75,32,218,127,130,115,58,155,174,69,87,105,189,114,207,219,72,106,164,161,60,113,111,99,154,132,169,130,131,80,233,163,10,143,100,99,70,120,140,185,247,81,144,135,101,85,255,10,140,199,124
89,58,188,58,160,133,28,142,175,151,77,135,149,82,166,183,170,47,79,180,136,138,78,125,76,181,175,78,190,115,91,128,116,135,152,110,231,170,89,122,130,163,150,134,25,99,119,14,131,175,90,133,106,57,152,145,197,86,82,106,196,200,117,232,209,133,159,41,134,134,143,156,202,255,58,146,112,28,46,228,143,147,84,65,175,159,79,56,115,254,85,172,242,66,140,177,176,95,127,188,120,71,119,137,155,182,86,187,110,0,96,89,43,93,132,166,206,222,110,145,156,153,88,222,0,89,194,150
89,70,189,52,146,153,22,173,182,122,61,160,148,62,151,168,183,56,72,194,160,106,96,130,72,175,164,26,221,139,87,139,134,182,150,72,242,183,92,107,125,164,137,90,3,73,123,0,152,154,96,137,121,83,135,174,211,118,114,95,224,205,151,255,222,113,134,0,144,190,157,158,206,255,59,194,145,0,0,193,180,176,73,37,253,179,90,36,134,255,86,231,255,23,161,191,217,46,57,213,90,60,127,207,164,167,60,213,92,0,154,134,66,111,145,141,197,200,121,151,144,175,78,252,6,71,221,117
101,58,179,75,171,114,61,159,162,169,81,129,155,102,112,106,204,85,44,191,137,112,118,119,53,192,168,52,202,129,95,138,84,130,137,98,203,146,77,135,96,231,106,105,4,80,150,24,166,126,102,121,114,28,115,166,198,79,73,82,226,188,79,220,79,119,161,42,81,193,105,156,255,255,78,178,103,64,0,255,121,80,44,73,241,170,141,79,153,255,150,206,232,29,161,114,236,73,60,191,83,65,105,191,157,158,105,205,68,10,60,99,102,150,151,86,212,174,124,225,128,159,61,219,32,129,255,158
82,63,175,58,156,133,54,170,161,178,76,123,164,105,85,116,230,76,41,229,148,113,125,110,59,181,168,45,206,132,81,140,94,140,133,101,172,132,74,116,83,225,121,81,1,67,177,37,187,109,71,112,124,49,111,175,195,106,90,87,201,186,65,222,73,111,184,34,70,209,130,142,255,255,65,162,123,52,0,255,128,104,42,74,255,147,150,82,198,255,180,255,231,5,212,96,234,75,48,192,33,102,118,206,126,158,118,171,27,0,39,61,51,124,178,121,187,151,93,219,100,150,76,236,16,116,255,174
80,71,167,43,161,124,50,172,177,159,76,136,185,125,55,70,234,90,41,236,155,104,110,100,96,155,187,53,199,123,78,131,102,144,143,95,171,128,94,107,77,212,119,44,11,55,175,78,218,84,82,135,88,68,95,205,151,140,60,117,203,164,44,173,48,134,142,0,17,208,116,167,255,255,53,145,160,94,0,255,150,89,59,46,245,139,143,116,222,255,146,255,255,0,215,102,203,6,66,172,0,122,142,233,74,124,85,199,103,0,53,25,53,174,255,123,165,194,140,176,104,132,24,255,32,47,234,237
86,64,173,39,153,146,34,170,179,159,79,138,161,113,89,92,249,91,47,237,153,132,107,89,106,147,174,75,200,141,78,116,103,140,123,103,157,133,96,86,101,191,116,72,14,46,205,55,199,88,58,170,120,97,103,195,163,141,53,98,204,157,75,217,68,117,138,0,100,198,109,178,249,255,51,154,134,82,0,215,154,101,75,28,222,140,170,118,219,255,119,255,255,15,223,114,178,40,79,105,58,115,142,189,42,170,118,224,108,0,94,18,85,181,223,126,101,177,109,160,162,161,62,218,0,70,184,167
78,69,165,44,157,145,32,176,165,158,83,133,174,113,66,75,255,95,39,254,148,134,118,96,110,142,199,66,217,135,80,129,111,134,131,118,148,119,88,96,55,207,105,35,18,27,199,38,210,44,60,146,112,109,66,202,184,131,65,155,171,181,94,226,53,113,160,0,43,253,131,193,255,255,57,220,166,67,0,252,130,114,75,18,252,171,165,99,250,255,207,255,253,16,219,149,208,21,100,90,63,167,179,230,5,94,133,210,70,0,102,11,98,145,255,93,127,196,76,179,115,139,0,255,26,35,243,127
91,60,168,45,169,134,25,147,191,153,89,145,149,126,98,119,206,100,48,238,125,141,130,122,97,164,181,70,203,129,75,135,148,157,139,118,160,150,75,110,86,158,105,90,10,37,162,9,160,93,43,156,115,165,63,163,174,123,81,171,161,182,128,245,184,90,174,68,103,191,201,203,229,228,101,219,104,53,1,224,72,123,54,26,212,110,125,111,157,255,148,250,225,39,153,185,149,79,179,135,116,154,119,170,33,135,109,158,101,0,106,31,109,68,168,121,166,155,0,105,158,46,66,249,15,100,211,154
103,48,158,54,162,110,29,132,177,175,111,138,159,154,66,105,214,56,55,221,99,155,139,119,72,178,185,78,198,155,91,141,114,136,108,101,155,118,65,122,92,175,115,107,0,88,157,22,149,122,45,137,125,100,75,162,165,116,79,173,195,123,71,223,137,92,161,104,116,198,240,177,231,255,111,190,48,75,53,235,35,119,56,29,172,81,170,139,92,239,194,255,238,73,148,162,164,119,119,185,91,147,93,129,91,146,95,190,70,15,48,38,97,131,144,126,214,104,31,193,208,69,88,204,0,204,236,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,56,171,27,122,137,10,134,205,122,97,139,98,132,175,117,162,38,65,169,174,111,81,133,96,141,157,107,169,103,88,93,173,130,123,36,172,123,159,87,243,103,151,98,134,195,101,59,166,57,159,195,21,190,104,69,83,195,103,128,128,134,153,155,239,105,117,102,161,109,102,94,177,202,20,151,150,137,140,241,67,77,214,97,126,251,105,146,41,185,69,146,255,153,136,99,57,67,114,30,170,90,137,99,48,0,170,105,151,150,239,197,124,169,170,222,73,180,0,255,104,240,33,100,58,238,0,185
63,53,183,46,93,207,0,152,165,75,87,146,124,132,174,141,172,17,112,206,140,148,116,52,52,148,156,91,178,153,192,82,117,165,112,92,164,122,149,148,179,116,177,196,128,151,92,43,160,110,108,232,102,132,103,120,178,193,83,93,165,167,164,163,206,94,121,141,176,146,54,138,94,222,70,119,106,70,97,209,164,135,66,97,125,205,86,123,110,191,101,103,216,106,118,140,141,52,151,111,126,74,219,143,209,56,159,197,176,112,182,143,92,106,95,103,83,169,79,255,164,109,38,136,106,235,119,205
83,49,190,61,133,169,14,147,156,134,97,134,132,103,180,146,166,36,97,170,136,147,95,70,57,140,152,108,177,146,151,72,105,170,123,114,196,126,168,126,208,104,156,152,98,143,67,33,148,99,86,221,116,94,108,127,198,163,60,116,197,149,139,182,222,117,97,98,207,115,115,162,117,255,59,169,91,93,123,205,136,145,111,89,82,178,44,76,98,161,102,79,237,120,154,181,125,36,133,97,115,64,138,154,125,102,175,233,156,85,155,154,84,148,60,145,128,190,68,232,188,139,58,157,75,176,157,191
116,42,189,65,165,118,27,143,176,159,115,126,136,108,144,124,167,50,100,158,113,139,83,84,88,167,175,92,154,152,109,125,126,132,126,103,208,127,131,112,174,109,130,137,42,150,115,48,129,142,111,165,118,77,119,126,193,108,73,155,255,133,112,196,193,168,126,64,152,131,186,172,162,255,59,149,75,97,116,196,115,131,169,50,117,113,66,139,76,157,78,146,213,93,119,170,94,53,61,123,147,58,116,88,109,206,122,201,175,25,125,114,110,148,57,154,166,215,103,174,187,131,73,242,0,123,220,237
87,50,173,58,153,134,40,157,166,152,96,114,164,155,76,117,209,36,47,225,125,132,114,89,111,157,188,55,163,172,134,166,136,117,124,76,167,95,106,128,96,142,106,96,32,113,154,65,182,144,88,143,86,70,107,124,113,126,97,198,197,140,103,162,103,165,177,54,94,187,210,142,183,255,45,170,121,135,49,240,104,175,93,7,152,168,118,153,93,224,106,216,250,67,123,131,82,31,117,156,55,70,137,130,141,142,147,164,170,3,154,124,49,121,101,170,121,201,153,160,157,64,27,207,4,171,199,158
112,38,179,80,153,132,24,142,170,158,105,103,135,129,143,128,186,65,75,163,137,148,120,108,68,168,150,80,175,161,145,141,112,146,123,108,200,162,94,133,146,113,130,133,1,140,102,35,90,169,133,147,132,35,142,175,213,83,134,131,210,150,114,222,216,162,134,68,204,149,133,146,172,255,97,156,71,88,70,218,131,172,71,52,131,137,64,132,123,158,97,176,188,55,157,153,117,88,73,180,111,6,123,111,142,203,129,179,128,22,143,138,41,164,70,164,168,131,60,232,126,102,87,153,55,130,155,201
105,39,166,78,168,104,49,130,163,170,105,106,155,179,70,89,179,61,66,167,132,133,130,134,83,172,170,67,166,140,127,171,104,155,122,45,173,135,95,150,124,139,76,109,22,134,104,0,112,102,130,120,126,42,115,183,172,99,144,119,163,134,101,209,139,139,117,110,100,153,167,133,191,255,120,146,53,132,70,232,110,117,31,130,113,233,115,134,113,240,196,159,157,67,132,65,115,45,65,180,59,83,57,128,132,147,177,205,134,55,102,210,77,145,126,66,190,110,113,253,131,55,75,103,75,155,201,174
98,53,187,79,155,98,52,149,174,167,104,129,162,123,94,80,179,66,81,163,150,116,124,124,56,179,155,51,172,148,85,147,74,162,142,83,207,116,107,159,142,176,80,103,18,123,122,15,143,105,105,121,125,39,117,171,172,83,111,102,178,94,72,193,76,135,110,87,86,194,139,144,223,255,75,143,73,97,66,245,153,90,47,102,157,188,98,122,109,255,128,217,230,105,158,28,182,51,83,168,18,19,133,136,115,198,140,190,197,48,69,166,60,135,126,83,211,188,173,211,118,80,25,151,51,89,231,217
102,59,172,72,180,102,53,158,185,163,108,133,176,122,57,46,219,105,59,198,139,118,112,90,108,155,183,60,156,126,94,126,99,150,148,87,191,106,115,147,94,190,55,74,7,96,125,41,160,97,64,152,92,46,106,174,190,86,61,156,173,68,59,160,57,143,96,23,60,223,176,175,215,255,57,130,128,144,51,255,133,101,68,57,157,145,113,160,106,255,121,255,255,69,172,67,169,22,46,136,43,53,181,120,59,152,65,135,210,31,114,124,52,182,199,81,166,178,162,236,141,143,9,217,60,52,226,210
109,47,188,84,161,108,37,156,163,155,133,108,157,157,114,79,184,90,84,175,122,124,149,83,77,173,197,51,161,210,118,134,112,164,116,90,156,88,119,134,118,167,89,120,41,113,160,68,120,122,92,158,152,61,93,164,181,106,154,155,234,125,65,204,88,115,119,40,121,222,170,156,205,255,88,161,139,132,61,255,133,97,62,12,152,142,125,155,115,255,154,192,197,54,172,66,133,57,78,99,46,59,203,128,62,156,191,170,141,17,102,147,64,137,154,81,173,147,93,151,164,46,17,153,74,130,255,187
105,50,177,63,187,107,43,138,192,167,117,139,146,120,104,105,168,114,69,181,126,147,115,99,87,168,177,81,171,122,78,116,129,144,124,107,182,122,115,125,124,154,87,106,21,91,124,36,136,116,81,147,104,112,101,141,198,95,79,184,198,124,63,219,142,120,120,93,93,182,220,186,201,242,78,159,106,99,98,238,117,90,110,75,139,100,89,165,104,255,122,171,230,79,137,92,131,70,118,109,111,81,134,111,73,176,118,151,175,46,114,114,116,131,144,60,158,139,75,141,176,88,43,229,23,94,218,217
116,45,181,83,198,85,54,123,187,179,131,108,151,125,103,92,157,107,95,159,112,152,96,101,101,197,171,95,159,157,87,120,118,133,121,97,204,99,104,112,131,170,91,133,32,136,147,80,138,162,76,134,109,84,113,119,160,74,83,180,230,91,38,164,100,141,124,82,85,195,208,172,203,237,67,156,68,98,95,232,115,76,95,46,141,95,110,188,104,188,121,184,227,120,112,88,120,97,103,83,102,108,152,29,95,224,101,152,175,65,90,95,110,160,130,59,133,171,106,145,157,71,81,209,31,101,226,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,53,202,70,154,153,45,137,183,112,105,133,139,91,152,133,164,54,121,156,115,147,68,111,91,165,162,86,189,164,126,89,121,176,159,94,230,133,140,80,178,143,155,137,86,171,117,44,146,93,77,198,120,116,125,144,178,117,76,159,200,139,128,175,213,133,108,78,177,176,129,168,143,232,69,148,103,74,79,237,115,113,142,86,105,174,24,138,137,139,110,143,235,137,120,145,145,70,121,73,168,127,102,101,131,111,102,235,193,73,163,152,76,128,91,99,125,213,0,168,92,133,75,255,91,114,135,134
93,56,184,43,175,134,42,146,182,131,91,139,147,102,116,139,176,75,81,180,133,141,67,90,111,158,176,102,194,135,108,128,131,138,141,101,209,140,110,106,138,140,132,93,19,142,104,50,142,163,95,176,105,102,120,146,179,89,44,162,232,161,114,187,164,156,115,55,131,176,198,165,193,222,65,147,102,54,80,249,88,133,148,68,150,147,59,135,123,185,87,176,235,125,102,186,140,52,125,127,173,106,107,124,117,143,140,197,159,86,157,123,72,138,100,88,90,216,79,162,173,160,82,255,32,117,142,218
86,67,197,46,166,127,63,172,183,146,109,152,148,84,112,123,175,89,60,184,135,112,59,141,81,187,172,65,197,139,103,118,115,148,138,40,241,142,133,113,148,170,147,111,10,132,127,34,153,148,96,171,90,111,129,156,154,111,46,136,215,127,92,196,128,142,131,60,102,218,177,145,212,221,47,159,94,105,84,232,134,76,141,70,172,161,86,127,101,227,67,161,255,133,125,107,179,38,77,83,108,119,88,131,145,168,175,201,145,121,127,149,44,105,87,168,116,213,67,146,92,126,91,255,16,128,255,157
109,73,197,53,170,98,60,172,184,138,122,164,137,60,113,75,172,114,69,152,161,100,71,138,72,168,138,83,171,135,98,145,92,172,190,47,255,147,118,131,134,166,109,101,2,163,85,13,147,163,114,174,97,98,126,218,189,88,55,108,211,73,69,197,157,147,47,24,131,212,130,106,210,244,50,118,95,84,111,203,146,40,160,73,200,165,44,146,62,239,78,157,229,126,156,42,204,8,15,58,67,14,88,171,92,174,153,231,156,72,109,240,67,175,94,126,156,223,172,248,131,211,96,255,18,77,124,252
